SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59494,1132,2001,420.0,-0.166105445021088,0,0,-6.040254711277414,429.5,2987.0
88_6_99998_59494,1133,2001,385.0,-0.166105445021088,0,0,-5.953243334287785,421.5,2943.0
88_6_99998_59494,1134,2001,389.0,-0.166105445021088,0,0,-5.963579343618446,416.5,2858.0
88_6_99998_59494,1135,2001,412.0,-0.5126819170726876,0,0,-6.021023349349527,408.75,2792.0
88_6_99998_59494,1136,2001,425.0,-0.5126819170726876,0,0,-6.052089168924417,402.125,2830.0
88_6_99998_59494,1137,2001,376.0,-0.5126819170726876,0,0,-5.929589143389895,400.75,2836.0
88_6_99998_59494,1138,2001,398.0,-0.5126819170726876,0,0,-5.986452005284438,404.25,2805.0
88_6_99998_59494,1139,2001,415.0,-0.6549738179630182,0,0,-6.028278520230698,402.5,2800.0
88_6_99998_59494,1140,2001,328.0,-0.6549738179630182,0,0,-5.793013608384144,391.0,2743.0
88_6_99998_59494,1141,2001,443.0,-0.6549738179630182,0,0,-6.093569770045136,398.25,2797.0
88_6_99998_59494,1142,2001,440.0,-0.6549738179630182,0,0,-6.0867747269123065,404.625,2825.0
88_6_99998_59494,1143,2001,436.0,-0.6549738179630182,0,0,-6.077642243349034,407.625,2836.0
88_6_99998_59494,1144,2001,375.0,-0.6549738179630182,0,0,-5.926926025970411,401.375,2835.0
88_6_99998_59494,1145,2001,437.0,-0.6549738179630182,0,0,-6.07993319509559,409.0,2874.0
88_6_99998_59494,1146,2001,420.0,-0.6549738179630182,0,0,-6.040254711277414,411.75,2879.0
88_6_99998_59494,1147,2001,488.0,-0.6549738179630182,0,0,-6.1903154058531475,420.875,3039.0
88_6_99998_59494,1148,2001,532.0,-0.6549738179630182,0,0,-6.2766434893416445,446.375,3128.0
88_6_99998_59494,1149,2001,485.0,-0.6549738179630182,0,0,-6.184148890937483,451.625,3173.0
88_6_99998_59494,1150,2001,440.0,-0.6549738179630182,0,0,-6.0867747269123065,451.625,3177.0
88_6_99998_59494,1151,2001,437.0,-0.6549738179630182,0,0,-6.07993319509559,451.75,3239.0
88_6_99998_59494,1152,2001,423.0,-0.9734366437651902,0,0,-6.0473721790462776,457.75,3225.0
88_6_99998_59494,1153,2001,407.0,-0.9734366437651902,0,0,-6.008813185442595,454.0,3212.0
88_6_99998_59494,1154,2001,406.0,-0.9734366437651902,0,0,-6.0063531596017325,452.25,3130.0
88_6_99998_59494,1155,2001,402.0,-0.9734366437651902,0,0,-5.996452088619021,441.5,3000.0
88_6_99998_59494,1156,2001,401.0,-0.9734366437651902,0,0,-5.993961427306569,425.125,2916.0
88_6_99998_59494,1157,2001,363.0,-0.9734366437651902,0,0,-5.8944028342648505,409.875,2839.0
88_6_99998_59494,1158,2001,349.0,-0.9734366437651902,0,0,-5.855071922202427,398.5,2751.0
88_6_99998_59494,1159,2001,401.0,-0.9734366437651902,0,0,-5.993961427306569,394.0,2729.0
88_6_99998_59494,1160,2001,415.0,-0.9734366437651902,0,0,-6.028278520230698,393.0,2737.0
88_6_99998_59494,1161,2001,419.0,-0.5126819170726876,0,0,-6.037870919922137,394.5,2750.0
88_6_99998_59494,1162,2001,360.0,-0.5126819170726876,0,0,-5.886104031450156,388.75,2708.0
88_6_99998_59494,1163,2001,402.0,-0.5126819170726876,0,0,-5.996452088619021,388.75,2709.0
88_6_99998_59494,1164,2001,388.0,-0.5126819170726876,0,0,-5.961005339623274,387.125,2734.0
88_6_99998_59494,1165,2001,323.0,-0.5126819170726876,0,0,-5.777652323222656,382.125,2708.0
88_6_99998_59494,1166,2001,328.0,-0.5126819170726876,0,0,-5.793013608384144,379.5,2635.0
88_6_99998_59494,1167,2002,389.0,-0.6549738179630182,0,0,-5.963579343618446,378.0,2609.0
88_6_99998_59494,1168,2002,374.0,-0.6549738179630182,0,0,-5.924255797414532,372.875,2564.0
88_6_99998_59494,1169,2002,401.0,-0.6549738179630182,0,0,-5.993961427306569,370.625,2605.0
88_6_99998_59494,1170,2002,367.0,-0.6549738179630182,0,0,-5.905361848054571,371.5,2570.0
88_6_99998_59494,1171,2002,337.0,-0.6549738179630182,0,0,-5.820082930352362,363.375,2519.0
88_6_99998_59494,1172,2002,356.0,-0.6549738179630182,0,0,-5.87493073085203,359.375,2552.0
88_6_99998_59494,1173,2002,342.0,-0.6549738179630182,0,0,-5.834810737062605,361.75,2566.0
88_6_99998_59494,1174,2002,362.0,-0.6549738179630182,0,0,-5.8916442118257715,366.0,2539.0
88_6_99998_59494,1175,2002,354.0,-0.6549738179630182,0,0,-5.869296913133774,361.625,2519.0
88_6_99998_59494,1176,2002,375.0,-0.6549738179630182,0,0,-5.926926025970411,361.75,2493.0
88_6_99998_59494,1177,2002,361.0,-0.6549738179630182,0,0,-5.8888779583328805,356.75,2487.0
88_6_99998_59494,1178,2002,390.0,-0.6549738179630182,0,0,-5.966146739123692,359.625,2540.0
88_6_99998_59494,1179,2002,395.0,-0.6549738179630182,0,0,-5.978885764901122,366.875,2579.0
88_6_99998_59494,1180,2002,318.0,-0.6549738179630182,0,0,-5.762051382780177,362.125,2555.0
88_6_99998_59494,1181,2002,317.0,-0.6549738179630182,0,0,-5.75890177387728,359.0,2510.0
88_6_99998_59494,1182,2002,381.0,-0.6549738179630182,0,0,-5.942799375126701,361.375,2537.0
88_6_99998_59494,1183,2002,357.0,-0.6549738179630182,0,0,-5.877735781779639,361.75,2519.0
88_6_99998_59494,1184,2002,379.0,-0.6549738179630182,0,0,-5.937536205082426,362.25,2537.0
88_6_99998_59494,1185,2002,335.0,-0.6549738179630182,0,0,-5.814130531825066,359.0,2482.0
88_6_99998_59494,1186,2002,382.0,-0.6549738179630182,0,0,-5.945420608606575,358.0,2469.0
88_6_99998_59494,1187,2002,388.0,-0.6549738179630182,0,0,-5.961005339623274,357.125,2539.0
88_6_99998_59494,1188,2002,363.0,-0.6549738179630182,0,0,-5.8944028342648505,362.75,2585.0
88_6_99998_59494,1189,2002,341.0,-0.6549738179630182,0,0,-5.831882477283517,365.75,2545.0
88_6_99998_59494,1190,2002,353.0,-0.6549738179630182,0,0,-5.8664680569332965,362.25,2541.0
88_6_99998_59494,1191,2002,370.0,-0.6549738179630182,0,0,-5.91350300563827,363.875,2532.0
88_6_99998_59494,1192,2002,355.0,-0.6549738179630182,0,0,-5.872117789475416,360.875,2552.0
88_6_99998_59494,1193,2002,371.0,-0.6549738179630182,0,0,-5.916202062607435,365.375,2541.0
88_6_99998_59494,1194,2002,358.0,-0.6549738179630182,0,0,-5.8805329864007,362.375,2511.0
88_6_99998_59494,1195,2002,358.0,-0.6549738179630182,0,0,-5.8805329864007,358.625,2506.0
88_6_99998_59494,1196,2002,333.0,-0.8871862951104335,0,0,-5.808142489980444,354.875,2498.0
88_6_99998_59494,1197,2002,392.0,-1.1099207119661196,0,0,-5.971261839790462,361.25,2537.0
88_6_99998_59494,1198,2002,367.0,-1.1099207119661196,0,0,-5.905361848054571,363.0,2534.0
88_6_99998_59494,1199,2002,379.0,-1.1099207119661196,0,0,-5.937536205082426,364.125,2558.0
88_6_99998_59494,1200,2002,399.0,-1.1099207119661196,0,0,-5.988961416889864,369.625,2586.0
88_6_99998_59494,1201,2002,398.0,-1.1099207119661196,0,0,-5.986452005284438,373.0,2626.0
88_6_99998_59494,1202,2002,376.0,-0.7490345681999463,0,1,-5.929589143389895,375.25,2644.0
88_6_99998_59494,1203,2002,337.0,-0.6549738179630182,0,1,-5.820082930352362,372.625,2648.0
88_6_99998_59494,1204,2002,352.0,-0.6549738179630182,0,1,-5.863631175598097,375.0,2608.0
88_6_99998_59494,1205,2002,356.0,-0.6549738179630182,0,0,-5.87493073085203,370.5,2597.0
88_6_99998_59494,1206,2002,343.0,-0.6549738179630182,0,0,-5.8377304471659395,367.5,2561.0
88_6_99998_59494,1207,2002,382.0,-0.6549738179630182,0,0,-5.945420608606575,367.875,2544.0
88_6_99998_59494,1208,2002,366.0,-0.6549738179630182,0,0,-5.902633333401366,363.75,2512.0
88_6_99998_59494,1209,2002,339.0,-0.6549738179630182,0,0,-5.82600010738045,356.375,2475.0
88_6_99998_59494,1210,2002,377.0,-0.6549738179630182,0,0,-5.932245187448011,356.5,2515.0
88_6_99998_59494,1211,2002,338.0,-0.6549738179630182,0,0,-5.823045895483019,356.625,2501.0
88_6_99998_59494,1212,2002,348.0,-0.6549738179630182,0,0,-5.8522024797744745,356.125,2493.0
88_6_99998_59494,1213,2002,364.0,-0.6549738179630182,0,0,-5.8971538676367405,357.125,2514.0
88_6_99998_59494,1214,2002,346.0,-0.6549738179630182,0,0,-5.846438775057725,357.5,2478.0
88_6_99998_59494,1215,2002,376.0,-0.6549738179630182,0,0,-5.929589143389895,356.75,2488.0
88_6_99998_59494,1216,2002,416.0,-0.6549738179630182,0,0,-6.030685260261263,363.0,2565.0
88_6_99998_59494,1217,2002,331.0,-0.6549738179630182,0,0,-5.802118375377063,362.0,2519.0
88_6_99998_59494,1218,2002,369.0,-0.6549738179630182,0,0,-5.910796644040527,361.0,2550.0
88_6_99998_59494,1219,2003,378.0,-0.9395576197436818,0,0,-5.934894195619588,366.0,2580.0
88_6_99998_59494,1220,2003,352.0,-0.9395576197436818,0,0,-5.863631175598097,366.5,2568.0
88_6_99998_59494,1221,2003,316.0,-0.9395576197436818,0,0,-5.755742213586912,360.5,2538.0
88_6_99998_59494,1222,2003,337.0,-0.14601496394128302,0,0,-5.820082930352362,359.375,2499.0
88_6_99998_59494,1223,2003,326.0,0.07082518037681294,0,0,-5.786897381366708,353.125,2409.0
88_6_99998_59494,1224,2003,295.0,0.07082518037681294,0,0,-5.68697535633982,338.0,2373.0
88_6_99998_59494,1225,2003,337.0,0.07082518037681294,0,0,-5.820082930352362,338.75,2341.0
88_6_99998_59494,1226,2003,390.0,0.07082518037681294,0,0,-5.966146739123692,341.375,2353.0
88_6_99998_59494,1227,2003,316.0,0.07082518037681294,0,0,-5.755742213586912,333.625,2317.0
88_6_99998_59494,1228,2003,344.0,0.07082518037681294,0,0,-5.840641657373398,332.625,2345.0
88_6_99998_59494,1229,2003,358.0,0.07082518037681294,0,0,-5.8805329864007,337.875,2366.0
88_6_99998_59494,1230,2003,348.0,0.07082518037681294,0,0,-5.8522024797744745,339.25,2388.0
88_6_99998_59494,1231,2003,345.0,0.07082518037681294,0,0,-5.84354441703136,341.625,2438.0
88_6_99998_59494,1232,2003,348.0,0.07082518037681294,0,0,-5.8522024797744745,348.25,2449.0
88_6_99998_59494,1233,2003,349.0,0.07082518037681294,0,0,-5.855071922202427,349.75,2408.0
88_6_99998_59494,1234,2003,320.0,0.07082518037681294,0,0,-5.768320995793772,341.0,2412.0
88_6_99998_59494,1235,2003,340.0,0.07082518037681294,0,1,-5.8289456176102075,344.0,2408.0
88_6_99998_59494,1236,2003,333.0,0.07082518037681294,0,0,-5.808142489980444,342.625,2383.0
88_6_99998_59494,1237,2003,279.0,0.07082518037681294,0,0,-5.631211781821365,332.75,2314.0
88_6_99998_59494,1238,2003,329.0,0.07082518037681294,0,0,-5.796057750765372,330.375,2298.0
88_6_99998_59494,1239,2003,331.0,0.07082518037681294,0,0,-5.802118375377063,328.625,2281.0
88_6_99998_59494,1240,2003,338.0,0.07082518037681294,0,0,-5.823045895483019,327.375,2270.0
88_6_99998_59494,1241,2003,345.0,0.07082518037681294,0,0,-5.84354441703136,326.875,2295.0
88_6_99998_59494,1242,2003,353.0,0.07082518037681294,0,0,-5.8664680569332965,331.0,2308.0
88_6_99998_59494,1243,2003,334.0,0.07082518037681294,0,0,-5.811140992976701,330.25,2309.0
88_6_99998_59494,1244,2003,342.0,0.07082518037681294,0,0,-5.834810737062605,331.375,2372.0
88_6_99998_59494,1245,2003,334.0,0.07082518037681294,0,0,-5.811140992976701,338.25,2377.0
88_6_99998_59494,1246,2003,343.0,0.07082518037681294,0,0,-5.8377304471659395,340.0,2389.0
88_6_99998_59494,1247,2003,329.0,0.07082518037681294,0,0,-5.796057750765372,339.75,2380.0
88_6_99998_59494,1248,2003,342.0,0.07082518037681294,0,0,-5.834810737062605,340.25,2377.0
88_6_99998_59494,1249,2003,312.0,0.07082518037681294,0,0,-5.7430031878094825,336.125,2336.0
88_6_99998_59494,1250,2003,350.0,0.07082518037681294,0,0,-5.857933154483459,335.75,2352.0
88_6_99998_59494,1251,2003,346.0,0.07082518037681294,0,0,-5.846438775057725,337.25,2356.0
88_6_99998_59494,1252,2003,330.0,0.07082518037681294,0,0,-5.799092654460526,335.75,2352.0
88_6_99998_59494,1253,2003,343.0,-0.14601496394128302,0,0,-5.8377304471659395,336.875,2352.0
88_6_99998_59494,1254,2003,316.0,-0.14601496394128302,0,0,-5.755742213586912,333.5,2339.0
88_6_99998_59494,1255,2003,369.0,-0.14601496394128302,0,0,-5.910796644040527,338.5,2366.0
88_6_99998_59494,1256,2003,344.0,-0.14601496394128302,0,0,-5.840641657373398,338.75,2398.0
88_6_99998_59494,1257,2003,354.0,-0.45681917079722184,0,0,-5.869296913133774,344.0,2402.0
88_6_99998_59494,1258,2003,307.0,-0.6549738179630182,0,0,-5.726847747587197,338.625,2363.0
88_6_99998_59494,1259,2003,342.0,-0.6549738179630182,0,0,-5.834810737062605,338.125,2375.0
88_6_99998_59494,1260,2003,324.0,-0.6549738179630182,0,0,-5.780743515792329,337.375,2356.0
88_6_99998_59494,1261,2003,301.0,-0.6549738179630182,0,0,-5.707110264748875,332.125,2341.0
88_6_99998_59494,1262,2003,333.0,0.2388251506798669,0,0,-5.808142489980444,334.25,2305.0
88_6_99998_59494,1263,2003,328.0,0.41164808663755403,0,0,-5.793013608384144,329.125,2289.0
88_6_99998_59494,1264,2003,321.0,0.41164808663755403,0,0,-5.771441123130016,326.25,2256.0
88_6_99998_59494,1265,2003,364.0,0.41164808663755403,0,0,-5.8971538676367405,327.5,2313.0
88_6_99998_59494,1266,2003,322.0,0.5296463553107571,0,0,-5.7745515455444085,329.375,2293.0
88_6_99998_59494,1267,2003,327.0,0.6499470292263653,0,0,-5.7899601708972535,327.5,2296.0
88_6_99998_59494,1268,2003,323.0,0.6499470292263653,0,0,-5.777652323222656,327.375,2318.0
88_6_99998_59494,1269,2003,342.0,0.6499470292263653,0,0,-5.834810737062605,332.5,2327.0
88_6_99998_59494,1270,2003,396.0,0.6499470292263653,0,0,-5.981414211254481,340.375,2395.0
88_6_99998_59494,1271,2004,400.0,2.281098088213092,0,0,-5.991464547107982,349.375,2474.0
88_6_99998_59494,1272,2004,307.0,2.281098088213092,0,0,-5.726847747587197,347.625,2417.0
88_6_99998_59494,1273,2004,306.0,2.281098088213092,0,0,-5.723585101952381,340.375,2401.0
88_6_99998_59494,1274,2004,303.0,2.281098088213092,0,0,-5.713732805509369,338.0,2377.0
88_6_99998_59494,1275,2004,321.0,2.633154858444393,0,0,-5.771441123130016,337.25,2375.0
88_6_99998_59494,1276,2004,322.0,2.705689167889034,0,0,-5.7745515455444085,337.125,2355.0
88_6_99998_59494,1277,2004,332.0,2.705689167889034,0,0,-5.805134968916488,335.875,2291.0
88_6_99998_59494,1278,2004,341.0,2.705689167889034,0,0,-5.831882477283517,329.0,2232.0
88_6_99998_59494,1279,2004,326.0,2.705689167889034,0,0,-5.786897381366708,319.75,2251.0
88_6_99998_59494,1280,2004,322.0,2.705689167889034,0,0,-5.7745515455444085,321.625,2267.0
88_6_99998_59494,1281,2004,341.0,2.705689167889034,0,0,-5.831882477283517,326.0,2305.0
88_6_99998_59494,1282,2004,312.0,2.705689167889034,0,0,-5.7430031878094825,327.125,2296.0
88_6_99998_59494,1283,2004,299.0,2.4198396725406996,0,0,-5.700443573390687,324.375,2273.0
88_6_99998_59494,1284,2004,349.0,2.01158094353841,0,0,-5.855071922202427,327.75,2290.0
88_6_99998_59494,1285,2004,285.0,2.01158094353841,0,0,-5.652489180268651,321.875,2234.0
88_6_99998_59494,1286,2004,326.0,2.01158094353841,0,0,-5.786897381366708,320.0,2234.0
88_6_99998_59494,1287,2004,292.0,0.8052269116975882,0,0,-5.676753802268282,315.75,2204.0
88_6_99998_59494,1288,2004,332.0,0.03024332771788073,0,0,-5.805134968916488,317.0,2195.0
88_6_99998_59494,1289,2004,312.0,0.2777624919178139,0,0,-5.7430031878094825,313.375,2195.0
88_6_99998_59494,1290,2004,294.0,0.2777624919178139,0,0,-5.683579767338681,311.125,2190.0
88_6_99998_59494,1291,2004,333.0,0.12802362564149097,0,0,-5.808142489980444,315.375,2174.0
88_6_99998_59494,1292,2004,337.0,-0.6117714966332662,0,0,-5.820082930352362,313.875,2226.0
88_6_99998_59494,1293,2004,308.0,-0.6549738179630182,0,0,-5.730099782973574,316.75,2208.0
88_6_99998_59494,1294,2004,304.0,-0.6549738179630182,0,0,-5.717027701406222,314.0,2220.0
88_6_99998_59494,1295,2004,270.0,-0.6549738179630182,0,0,-5.598421958998375,311.25,2158.0
88_6_99998_59494,1296,2004,293.0,-0.6549738179630182,0,0,-5.680172609017068,306.375,2139.0
88_6_99998_59494,1297,2004,312.0,0.12802362564149097,0,0,-5.7430031878094825,306.375,2157.0
88_6_99998_59494,1298,2004,302.0,0.8052269116975882,0,0,-5.71042701737487,307.375,2126.0
88_6_99998_59494,1299,2004,296.0,0.8052269116975882,0,0,-5.69035945432406,302.75,2085.0
88_6_99998_59494,1300,2004,277.0,0.8052269116975882,0,0,-5.6240175061873385,295.25,2054.0
88_6_99998_59494,1301,2004,334.0,1.320943260309538,0,0,-5.811140992976701,298.5,2084.0
88_6_99998_59494,1302,2004,281.0,1.3808615981239174,0,0,-5.638354669333745,295.625,2095.0
88_6_99998_59494,1303,2004,325.0,1.3808615981239174,0,0,-5.783825182329737,302.5,2127.0
88_6_99998_59494,1304,2004,311.0,2.490240723994064,0,1,-5.739792912179234,304.75,2126.0
88_6_99998_59494,1305,2004,375.0,3.0032658220208903,0,0,-5.926926025970411,312.625,2199.0
88_6_99998_59494,1306,2004,397.0,2.705689167889034,0,0,-5.983936280687191,324.5,2300.0
88_6_99998_59494,1307,2004,343.0,2.705689167889034,0,0,-5.8377304471659395,330.375,2366.0
88_6_99998_59494,1308,2004,382.0,4.790008404803979,0,1,-5.945420608606575,343.5,2414.0
88_6_99998_59494,1309,2004,361.0,4.508801945043929,0,0,-5.8888779583328805,346.875,2494.0
88_6_99998_59494,1310,2004,316.0,2.705689167889034,0,0,-5.755742213586912,351.25,2485.0
88_6_99998_59494,1311,2004,330.0,2.705689167889034,0,0,-5.799092654460526,351.875,2504.0
88_6_99998_59494,1312,2004,398.0,2.705689167889034,0,0,-5.986452005284438,362.75,2527.0
88_6_99998_59494,1313,2004,365.0,3.1566796929334275,0,1,-5.8998973535824915,361.5,2495.0
88_6_99998_59494,1314,2004,337.0,3.079577360902642,0,0,-5.820082930352362,354.0,2489.0
88_6_99998_59494,1315,2004,313.0,2.705689167889034,0,0,-5.746203190540153,350.25,2420.0
88_6_99998_59494,1316,2004,309.0,2.705689167889034,0,0,-5.733341276897746,341.125,2368.0
88_6_99998_59494,1317,2004,422.0,6.470128012484279,0,0,-6.045005314036012,348.75,2474.0
88_6_99998_59494,1318,2004,393.0,3.079577360902642,0,0,-5.973809611869261,358.375,2537.0
88_6_99998_59494,1319,2004,304.0,2.705689167889034,0,0,-5.717027701406222,355.125,2443.0
88_6_99998_59494,1320,2004,331.0,2.705689167889034,0,0,-5.802118375377063,346.75,2409.0
88_6_99998_59494,1321,2004,337.0,3.3928563099961515,0,1,-5.820082930352362,343.25,2409.0
88_6_99998_59494,1322,2004,328.0,2.705689167889034,0,0,-5.793013608384144,342.125,2424.0
88_6_99998_59494,1323,2005,377.0,0.41164808663755403,0,0,-5.932245187448011,350.125,2492.0
88_6_99998_59494,1324,2005,334.0,0.8977305068435855,0,0,-5.811140992976701,353.25,2404.0
88_6_99998_59494,1325,2005,288.0,1.0253576749630078,0,0,-5.662960480135946,336.5,2299.0
88_6_99998_59494,1326,2005,365.0,1.4241099152532255,0,1,-5.8998973535824915,333.0,2360.0
88_6_99998_59494,1327,2005,337.0,0.6499470292263653,0,0,-5.820082930352362,337.125,2366.0
88_6_99998_59494,1328,2005,338.0,-0.14601496394128302,0,0,-5.823045895483019,338.0,2367.0
88_6_99998_59494,1329,2005,338.0,-0.14601496394128302,0,0,-5.823045895483019,338.125,2377.0
88_6_99998_59494,1330,2005,368.0,-0.4061747353050745,0,0,-5.908082938168931,343.125,2368.0
88_6_99998_59494,1331,2005,324.0,-0.7991057003303793,0,0,-5.780743515792329,336.5,2358.0
88_6_99998_59494,1332,2005,306.0,-0.6549738179630182,0,0,-5.723585101952381,333.0,2376.0
88_6_99998_59494,1333,2005,334.0,-0.6549738179630182,0,0,-5.811140992976701,338.75,2345.0
88_6_99998_59494,1334,2005,382.0,-0.6549738179630182,0,0,-5.945420608606575,340.875,2390.0
88_6_99998_59494,1335,2005,304.0,-0.6549738179630182,0,0,-5.717027701406222,336.75,2356.0
88_6_99998_59494,1336,2005,339.0,-0.14601496394128302,0,0,-5.82600010738045,336.875,2357.0
88_6_99998_59494,1337,2005,326.0,-0.14601496394128302,0,0,-5.786897381366708,335.375,2315.0
88_6_99998_59494,1338,2005,329.0,-0.14601496394128302,0,0,-5.796057750765372,330.5,2320.0
88_6_99998_59494,1339,2005,304.0,-0.14601496394128302,0,0,-5.717027701406222,328.0,2318.0
88_6_99998_59494,1340,2005,323.0,-0.7514777045697371,0,0,-5.777652323222656,330.125,2307.0
88_6_99998_59494,1341,2005,333.0,-0.6549738179630182,0,0,-5.808142489980444,330.0,2258.0
88_6_99998_59494,1342,2005,306.0,-0.6549738179630182,0,0,-5.723585101952381,320.5,2260.0
88_6_99998_59494,1343,2005,323.0,-0.6549738179630182,0,0,-5.777652323222656,322.875,2244.0
88_6_99998_59494,1344,2005,331.0,-0.4061747353050745,0,0,-5.802118375377063,321.875,2249.0
88_6_99998_59494,1345,2005,290.0,-0.14601496394128302,0,0,-5.66988092298052,317.375,2210.0
88_6_99998_59494,1346,2005,336.0,-0.1989929537462752,0,0,-5.817111159963204,318.25,2242.0
88_6_99998_59494,1347,2005,304.0,-0.14601496394128302,0,0,-5.717027701406222,318.25,2223.0
88_6_99998_59494,1348,2005,303.0,-0.14601496394128302,0,0,-5.713732805509369,315.75,2193.0
88_6_99998_59494,1349,2005,285.0,-0.14601496394128302,0,0,-5.652489180268651,309.75,2172.0
88_6_99998_59494,1350,2005,306.0,-0.14601496394128302,0,0,-5.723585101952381,309.75,2155.0
88_6_99998_59494,1351,2005,294.0,-0.1989929537462752,0,0,-5.683579767338681,306.125,2118.0
88_6_99998_59494,1352,2005,315.0,-0.14601496394128302,0,0,-5.752572638825633,304.125,2143.0
88_6_99998_59494,1353,2005,303.0,-0.14601496394128302,0,0,-5.713732805509369,305.75,2110.0
88_6_99998_59494,1354,2005,327.0,-0.14601496394128302,0,0,-5.7899601708972535,304.625,2133.0
88_6_99998_59494,1355,2005,303.0,-0.14601496394128302,0,0,-5.713732805509369,304.5,2133.0
88_6_99998_59494,1356,2005,332.0,-0.14601496394128302,0,0,-5.805134968916488,308.125,2180.0
88_6_99998_59494,1357,2005,321.0,-0.14601496394128302,0,0,-5.771441123130016,312.625,2195.0
88_6_99998_59494,1358,2005,300.0,-0.14601496394128302,0,0,-5.703782474656201,311.875,2201.0
88_6_99998_59494,1359,2005,324.0,-0.14601496394128302,0,0,-5.780743515792329,315.625,2210.0
