SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59486,1256,2003,653.0,-0.8645535631346504,0,0,-6.481577129276431,636.375,4521.0
88_6_99998_59486,1257,2003,599.0,-1.067627352473383,0,0,-6.395261598115449,640.0,4526.0
88_6_99998_59486,1258,2003,671.0,-0.9548868411231303,0,1,-6.508769136971682,649.625,4562.0
88_6_99998_59486,1259,2003,606.0,-1.254971759005338,0,1,-6.406879986069314,646.0,4512.0
88_6_99998_59486,1260,2003,622.0,-1.2713333569135714,0,0,-6.432940092739179,641.75,4454.0
88_6_99998_59486,1261,2003,659.0,-1.3828059607960617,0,0,-6.490723534502507,639.125,4442.0
88_6_99998_59486,1262,2003,596.0,-0.8054712434021201,0,1,-6.39024066706535,629.75,4406.0
88_6_99998_59486,1263,2003,609.0,-0.7957223669004406,0,1,-6.411818267709897,626.875,4362.0
88_6_99998_59486,1264,2003,598.0,-1.0674951712647371,0,0,-6.393590753950631,620.0,4361.0
88_6_99998_59486,1265,2003,588.0,-1.3884700161980719,0,0,-6.376726947898627,618.625,4278.0
88_6_99998_59486,1266,2003,586.0,-1.0581012344415612,0,0,-6.373319789577012,608.0,4258.0
88_6_99998_59486,1267,2003,618.0,-0.8504066262427293,0,1,-6.42648845745769,609.5,4254.0
88_6_99998_59486,1268,2003,573.0,-1.307048592974573,0,0,-6.35088571671474,603.375,4168.0
88_6_99998_59486,1269,2003,509.0,-1.1818141635686656,0,0,-6.2324480165505225,584.625,4081.0
88_6_99998_59486,1270,2003,622.0,-0.8719934571739383,0,0,-6.432940092739179,587.875,4094.0
88_6_99998_59486,1271,2004,653.0,1.57319188362606,0,1,-6.481577129276431,593.375,4149.0
88_6_99998_59486,1272,2004,616.0,2.0593206486455595,0,1,-6.423246963533519,595.625,4177.0
88_6_99998_59486,1273,2004,579.0,1.9193258916611267,0,0,-6.361302477572996,594.5,4170.0
88_6_99998_59486,1274,2004,642.0,1.5583611136233533,0,0,-6.464588303689961,601.5,4194.0
88_6_99998_59486,1275,2004,621.0,3.1385207715021215,0,1,-6.431331081933479,601.875,4242.0
88_6_99998_59486,1276,2004,585.0,3.6467499255806284,0,1,-6.371611847231857,603.375,4318.0
88_6_99998_59486,1277,2004,534.0,2.3071355185115343,0,0,-6.280395838960195,606.5,4230.0
88_6_99998_59486,1278,2004,590.0,1.764860702261438,0,0,-6.380122536899765,602.5,4167.0
88_6_99998_59486,1279,2004,575.0,1.696309905047,0,0,-6.354370040797351,592.75,4126.0
88_6_99998_59486,1280,2004,593.0,3.348582744268452,0,1,-6.385194398997726,589.875,4140.0
88_6_99998_59486,1281,2004,691.0,3.680127264667169,0,1,-6.53813982376767,603.875,4189.0
88_6_99998_59486,1282,2004,612.0,2.612791781590436,0,0,-6.416732282512326,600.125,4180.0
88_6_99998_59486,1283,2004,595.0,1.4683923807315211,0,1,-6.38856140554563,596.875,4190.0
88_6_99998_59486,1284,2004,596.0,1.1254573356277124,0,0,-6.39024066706535,598.25,4252.0
88_6_99998_59486,1285,2004,498.0,2.460296871916506,0,1,-6.210600077024653,593.75,4160.0
88_6_99998_59486,1286,2004,612.0,1.6113201814371094,0,0,-6.416732282512326,596.5,4197.0
88_6_99998_59486,1287,2004,637.0,0.5886332790564954,0,0,-6.456769655572163,604.25,4241.0
88_6_99998_59486,1288,2004,598.0,-0.7584242103578164,0,0,-6.393590753950631,604.875,4148.0
88_6_99998_59486,1289,2004,627.0,-0.6224621695944919,0,0,-6.440946540632921,596.875,4163.0
88_6_99998_59486,1290,2004,596.0,-0.6469106899531407,0,0,-6.39024066706535,594.875,4164.0
88_6_99998_59486,1291,2004,645.0,-0.6843960622322741,0,0,-6.4692503167957724,601.125,4213.0
88_6_99998_59486,1292,2004,607.0,-1.252015819603142,0,1,-6.408528791059498,602.5,4322.0
88_6_99998_59486,1293,2004,560.0,-0.6438100444128312,0,1,-6.327936783729195,610.25,4270.0
88_6_99998_59486,1294,2004,563.0,-0.6458650197480696,0,1,-6.333279628139691,604.125,4196.0
88_6_99998_59486,1295,2004,578.0,-1.320102132462401,0,0,-6.359573868672378,596.75,4176.0
88_6_99998_59486,1296,2004,559.0,-0.8772427251310151,0,0,-6.326149473155099,591.875,4108.0
88_6_99998_59486,1297,2004,566.0,0.5480498211812747,0,1,-6.338594078203183,584.25,4078.0
88_6_99998_59486,1298,2004,572.0,0.26586494223604407,0,1,-6.349138991379798,581.25,4005.0
88_6_99998_59486,1299,2004,570.0,0.33645690844516934,0,0,-6.345636360828596,571.875,3968.0
88_6_99998_59486,1300,2004,543.0,0.34362195700924214,0,1,-6.297109319933935,563.875,3951.0
88_6_99998_59486,1301,2004,494.0,1.583214388841074,0,0,-6.202535517187923,555.625,3882.0
88_6_99998_59486,1302,2004,636.0,2.952671448330063,0,1,-6.455198563340122,564.75,3940.0
88_6_99998_59486,1303,2004,626.0,1.8678207560951423,0,0,-6.439350371100098,570.75,4007.0
88_6_99998_59486,1304,2004,626.0,2.2112510369191383,0,0,-6.439350371100098,579.125,4067.0
88_6_99998_59486,1305,2004,580.0,1.6375372367555279,0,0,-6.363028103540465,580.875,4075.0
88_6_99998_59486,1306,2004,575.0,2.1577388208200983,0,1,-6.354370040797351,581.25,4080.0
88_6_99998_59486,1307,2004,604.0,1.5519519065181204,0,1,-6.403574197934815,585.5,4141.0
88_6_99998_59486,1308,2004,565.0,1.5665672463286555,0,0,-6.336825731146441,588.25,4212.0
88_6_99998_59486,1309,2004,617.0,1.540139867049973,0,1,-6.424869023905388,603.625,4193.0
88_6_99998_59486,1310,2004,606.0,1.373862118654672,0,0,-6.406879986069314,599.875,4173.0
88_6_99998_59486,1311,2004,613.0,1.8379064755480548,0,1,-6.418364935936212,598.25,4160.0
88_6_99998_59486,1312,2004,523.0,0.2950285505310704,0,0,-6.259581464064923,585.375,4103.0
88_6_99998_59486,1313,2004,581.0,1.6786523784468212,0,0,-6.364750756851911,585.5,4109.0
88_6_99998_59486,1314,2004,594.0,1.7724825996042206,0,0,-6.386879319362645,587.875,4099.0
88_6_99998_59486,1315,2004,575.0,2.700345628552212,0,1,-6.354370040797351,584.25,4109.0
88_6_99998_59486,1316,2004,595.0,2.192428294246903,0,0,-6.38856140554563,588.0,4087.0
88_6_99998_59486,1317,2004,547.0,1.826347517926378,0,0,-6.304448802421981,579.25,4028.0
88_6_99998_59486,1318,2004,620.0,2.670076550316866,0,1,-6.429719478039138,581.0,4035.0
88_6_99998_59486,1319,2004,574.0,2.7866543427840167,0,1,-6.352629396319567,576.125,4086.0
88_6_99998_59486,1320,2004,573.0,1.8013105919507097,0,0,-6.35088571671474,582.375,4078.0
88_6_99998_59486,1321,2004,521.0,1.4787327223939166,0,0,-6.255750041753367,574.875,4005.0
88_6_99998_59486,1322,2004,591.0,0.7324183473379625,0,0,-6.3818160174060985,574.5,4021.0
88_6_99998_59486,1323,2005,583.0,-1.129656613134677,0,1,-6.368187186350492,575.5,4009.0
88_6_99998_59486,1324,2005,548.0,-0.5988695855528131,0,1,-6.306275286948016,569.625,4010.0
88_6_99998_59486,1325,2005,579.0,-1.4827075848177065,0,1,-6.361302477572996,573.625,3969.0
88_6_99998_59486,1326,2005,527.0,-1.375313464020582,0,0,-6.267200548541362,562.0,3922.0
88_6_99998_59486,1327,2005,566.0,-0.5517660009117765,0,1,-6.338594078203183,561.0,3915.0
88_6_99998_59486,1328,2005,517.0,0.3406524532347417,0,1,-6.248042874508429,554.0,3911.0
88_6_99998_59486,1329,2005,479.0,-0.16629496689013892,0,1,-6.171700597410915,548.75,3799.0
88_6_99998_59486,1330,2005,540.0,-0.20967919745375085,0,1,-6.29156913955832,542.375,3756.0
88_6_99998_59486,1331,2005,607.0,-0.3415734309111415,0,1,-6.408528791059498,545.375,3815.0
88_6_99998_59486,1332,2005,585.0,-0.03642643881804372,0,1,-6.371611847231857,550.0,3821.0
88_6_99998_59486,1333,2005,574.0,-0.8291316339065515,0,1,-6.352629396319567,549.375,3868.0
88_6_99998_59486,1334,2005,654.0,-0.5066012035691274,0,1,-6.483107351457199,565.25,3956.0
88_6_99998_59486,1335,2005,576.0,-0.4098863248400606,0,1,-6.3561076606958915,566.5,4015.0
88_6_99998_59486,1336,2005,596.0,-0.15274864935554036,0,1,-6.39024066706535,576.375,4132.0
88_6_99998_59486,1337,2005,559.0,-0.2880154904919089,0,1,-6.326149473155099,586.375,4151.0
88_6_99998_59486,1338,2005,532.0,-0.5095542072943849,0,1,-6.2766434893416445,585.375,4076.0
88_6_99998_59486,1339,2005,596.0,-0.13832444178364547,0,1,-6.39024066706535,584.0,4087.0
88_6_99998_59486,1340,2005,626.0,-0.14848647991519665,0,1,-6.439350371100098,589.125,4139.0
88_6_99998_59486,1341,2005,588.0,-0.50682262191978,0,1,-6.376726947898627,590.875,4073.0
88_6_99998_59486,1342,2005,581.0,-0.5712446624383534,0,1,-6.364750756851911,581.75,4078.0
88_6_99998_59486,1343,2005,600.0,-0.6328440663838498,0,1,-6.396929655216146,584.75,4082.0
88_6_99998_59486,1344,2005,610.0,-0.2296268679482716,0,1,-6.413458957167357,586.5,4133.0
88_6_99998_59486,1345,2005,566.0,0.20313676292716773,0,1,-6.338594078203183,587.375,4167.0
88_6_99998_59486,1346,2005,585.0,-0.20013224762104181,0,1,-6.371611847231857,594.0,4156.0
88_6_99998_59486,1347,2005,548.0,-0.14165365449344552,0,1,-6.306275286948016,588.0,4078.0
88_6_99998_59486,1348,2005,560.0,-0.3872991268022625,0,0,-6.327936783729195,579.75,4050.0
88_6_99998_59486,1349,2005,585.0,0.5233014662991853,0,1,-6.371611847231857,579.375,4054.0
88_6_99998_59486,1350,2005,565.0,0.3170899611994614,0,1,-6.336825731146441,577.375,4019.0
88_6_99998_59486,1351,2005,599.0,-0.19698620525563182,0,1,-6.395261598115449,577.25,4008.0
88_6_99998_59486,1352,2005,560.0,-0.8783219655536038,0,0,-6.327936783729195,571.0,4002.0
88_6_99998_59486,1353,2005,546.0,0.0047381655915705876,0,1,-6.302618975744905,568.5,3963.0
88_6_99998_59486,1354,2005,552.0,0.310109340940009,0,1,-6.313548046277095,564.375,3967.0
88_6_99998_59486,1355,2005,574.0,-0.6219180288136372,0,1,-6.352629396319567,567.625,3981.0
88_6_99998_59486,1356,2005,559.0,-0.22205777186285405,0,1,-6.326149473155099,567.5,3955.0
88_6_99998_59486,1357,2005,599.0,-0.6483552531696659,0,0,-6.395261598115449,569.25,3989.0
88_6_99998_59486,1358,2005,610.0,-0.6713523890189553,0,1,-6.413458957167357,574.875,4000.0
88_6_99998_59486,1359,2005,594.0,0.0016435910898538269,0,1,-6.386879319362645,574.25,4034.0
88_6_99998_59486,1360,2005,591.0,0.07111854770481067,0,1,-6.3818160174060985,578.125,4079.0
88_6_99998_59486,1361,2005,547.0,-0.19593882219736758,0,1,-6.304448802421981,578.25,4074.0
88_6_99998_59486,1362,2005,557.0,0.4932466031482448,0,1,-6.322565239927284,578.875,4057.0
88_6_99998_59486,1363,2005,596.0,0.09660497907399608,0,1,-6.39024066706535,581.625,4094.0
88_6_99998_59486,1364,2005,581.0,-0.038231194570808036,0,1,-6.364750756851911,584.375,4076.0
88_6_99998_59486,1365,2005,569.0,-0.5563090912496909,0,0,-6.343880434126331,580.625,4035.0
88_6_99998_59486,1366,2005,560.0,-0.28487591651869565,0,1,-6.327936783729195,574.375,4001.0
88_6_99998_59486,1367,2005,552.0,0.6108040897569648,0,1,-6.313548046277095,569.125,3962.0
88_6_99998_59486,1368,2005,545.0,-0.8309294674834875,0,0,-6.300785794663244,563.375,3960.0
88_6_99998_59486,1369,2005,561.0,-1.0048150801226954,0,1,-6.329720905522696,565.125,3964.0
88_6_99998_59486,1370,2005,627.0,0.09847868897683122,0,1,-6.440946540632921,573.875,3995.0
88_6_99998_59486,1371,2005,570.0,0.5663430523988139,0,1,-6.345636360828596,570.625,3984.0
88_6_99998_59486,1372,2005,593.0,-0.6792083044845161,0,0,-6.385194398997726,572.125,4008.0
88_6_99998_59486,1373,2005,549.0,-0.9306705515531771,0,0,-6.3080984415095305,569.625,3997.0
88_6_99998_59486,1374,2005,511.0,0.6528073621832204,0,1,-6.236369590203704,563.5,3956.0
88_6_99998_59486,1375,2006,620.0,-0.310616691485212,0,1,-6.429719478039138,572.0,4031.0
88_6_99998_59486,1376,2006,567.0,0.10845352084505246,0,1,-6.340359303727752,574.75,4037.0
88_6_99998_59486,1377,2006,587.0,-0.457544474688226,0,1,-6.375024819828097,578.0,3997.0
88_6_99998_59486,1378,2006,615.0,-0.2800652240858378,0,1,-6.421622267806518,576.5,4042.0
88_6_99998_59486,1379,2006,600.0,-0.7091743645403565,0,1,-6.396929655216146,580.25,4049.0
88_6_99998_59486,1380,2006,507.0,-0.08698475574764859,0,1,-6.2285110035911835,569.5,4007.0
88_6_99998_59486,1381,2006,533.0,-0.5512087731870084,0,1,-6.278521424165844,567.5,4029.0
88_6_99998_59486,1382,2006,537.0,-0.40046125967821183,0,1,-6.285998094508865,570.75,3946.0
88_6_99998_59486,1383,2006,599.0,-0.26135194704890774,0,1,-6.395261598115449,568.125,3978.0
88_6_99998_59486,1384,2006,558.0,0.6841273543051989,0,1,-6.324358962381311,567.0,3949.0
88_6_99998_59486,1385,2006,625.0,0.648563298345988,0,1,-6.437751649736401,571.75,3959.0
88_6_99998_59486,1386,2006,642.0,0.3549485544920365,0,1,-6.464588303689961,575.125,4001.0
88_6_99998_59486,1387,2006,578.0,-0.19669190506499798,0,1,-6.359573868672378,572.375,4072.0
88_6_99998_59486,1388,2006,528.0,0.15620949882661472,0,1,-6.269096283706261,575.0,4067.0
88_6_99998_59486,1389,2006,564.0,0.37074888284452645,0,1,-6.335054251498059,578.875,4094.0
88_6_99998_59486,1390,2006,480.0,0.7527299976681164,0,1,-6.173786103901937,571.75,3975.0
88_6_99998_59486,1391,2006,545.0,0.059743342153381646,0,0,-6.300785794663244,565.0,3962.0
88_6_99998_59486,1392,2006,589.0,0.33590264907339973,0,1,-6.3784261836515865,568.875,3926.0
88_6_99998_59486,1393,2006,593.0,0.9888099984402668,0,1,-6.385194398997726,564.875,3877.0
88_6_99998_59486,1394,2006,599.0,1.8412746080765742e-06,0,1,-6.395261598115449,559.5,3898.0
88_6_99998_59486,1395,2006,682.0,1.1853786300524394,0,1,-6.525029657843462,572.5,4052.0
88_6_99998_59486,1396,2006,607.0,0.4636820896485047,0,1,-6.408528791059498,582.375,4095.0
88_6_99998_59486,1397,2006,648.0,0.9333785615817183,0,1,-6.473890696352274,592.875,4263.0
88_6_99998_59486,1398,2006,596.0,0.5139218239360415,0,1,-6.39024066706535,607.375,4314.0
88_6_99998_59486,1399,2006,580.0,0.8666207296464066,0,1,-6.363028103540465,611.75,4305.0
88_6_99998_59486,1400,2006,532.0,-0.02211901584892582,0,0,-6.2766434893416445,604.625,4244.0
88_6_99998_59486,1401,2006,529.0,0.3401987394547789,0,1,-6.270988431858299,596.625,4174.0
88_6_99998_59486,1402,2006,576.0,0.7526308013894614,0,1,-6.3561076606958915,593.75,4068.0
88_6_99998_59486,1403,2006,582.0,0.9350068217502079,0,1,-6.366470447731438,581.25,4043.0
88_6_99998_59486,1404,2006,556.0,0.051307357835236204,0,0,-6.320768294250582,574.875,3951.0
88_6_99998_59486,1405,2006,532.0,0.07076898681211134,0,1,-6.2766434893416445,560.375,3887.0
88_6_99998_59486,1406,2006,565.0,1.4569721648414293,0,1,-6.336825731146441,556.5,3872.0
88_6_99998_59486,1407,2006,687.0,1.1027289468644446,0,1,-6.532334292222349,569.875,4027.0
88_6_99998_59486,1408,2006,672.0,0.5234624185392421,0,1,-6.51025834052315,587.375,4170.0
88_6_99998_59486,1409,2006,648.0,0.3032919389087659,0,1,-6.473890696352274,602.25,4242.0
88_6_99998_59486,1410,2006,657.0,0.48686833326700035,0,1,-6.48768401848461,612.375,4317.0
88_6_99998_59486,1411,2006,681.0,0.9387560341971085,0,1,-6.523562306149512,624.75,4442.0
88_6_99998_59486,1412,2006,650.0,1.2209935521554136,0,1,-6.476972362889683,636.5,4560.0
88_6_99998_59486,1413,2006,674.0,0.054295050230937156,0,1,-6.513230110912307,654.25,4669.0
88_6_99998_59486,1414,2006,617.0,-0.5688576041441538,0,1,-6.424869023905388,660.75,4599.0
88_6_99998_59486,1415,2006,631.0,-0.20882697557389276,0,1,-6.447305862541213,653.75,4558.0
88_6_99998_59486,1416,2006,569.0,0.5982451177268888,0,1,-6.343880434126331,640.875,4479.0
88_6_99998_59486,1417,2006,594.0,-0.28103981390730376,0,1,-6.386879319362645,634.125,4416.0
88_6_99998_59486,1418,2006,604.0,-0.5511860717729663,0,1,-6.403574197934815,627.5,4339.0
88_6_99998_59486,1419,2006,594.0,0.16943046776520265,0,1,-6.386879319362645,616.625,4283.0
88_6_99998_59486,1420,2006,622.0,0.21227335754188326,0,1,-6.432940092739179,613.125,4231.0
88_6_99998_59486,1421,2006,611.0,0.012643010218440064,0,1,-6.415096959171596,605.25,4225.0
88_6_99998_59486,1422,2006,570.0,-0.7314672887552904,0,1,-6.345636360828596,599.375,4164.0
88_6_99998_59486,1423,2006,569.0,-0.5049373741355843,0,1,-6.343880434126331,591.625,4164.0
88_6_99998_59486,1424,2006,549.0,-0.7712710611583318,0,1,-6.3080984415095305,589.125,4119.0
88_6_99998_59486,1425,2006,623.0,-1.067561262233876,0,1,-6.434546518787453,592.75,4138.0
88_6_99998_59486,1426,2006,481.0,-1.3509806271727678,0,1,-6.175867270105761,577.375,4025.0
88_6_99998_59486,1427,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,580.4225239625,4021.3801917
88_6_99998_59486,1428,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,579.970047925,4028.7603834
88_6_99998_59486,1429,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,580.8925718875,4077.1405750999998
88_6_99998_59486,1430,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,586.94009585,4126.5207668
88_6_99998_59486,1431,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,593.1126198124999,4195.900958499999
88_6_99998_59486,1432,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,601.7851437749999,4191.2811501999995
88_6_99998_59486,1433,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,601.2076677375,4328.6613419
88_6_99998_59486,1434,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1435,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1436,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1437,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1438,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1439,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1440,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1441,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1442,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1443,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1444,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1445,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1446,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1447,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1448,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1449,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1450,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1451,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1452,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1453,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1454,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1455,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1456,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1457,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1458,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1459,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1460,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1461,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1462,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1463,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1464,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1465,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1466,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1467,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1468,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1469,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1470,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1471,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
88_6_99998_59486,1472,2007,618.3801917,-1.067561262233876,0,0,-6.427103465227203,618.3801917,4328.6613419
