"milk_SS1","milk_SS2","milk_SS3","milk_SS4","milk_SS5","milk_SS6","milk_SS7","milk_SS8","milk_SS9","milk_SS10","milk_SS11","milk_SS12","milk_SS13","milk_SS14","milk_SS15","milk_SS16","milk_SS17","milk_SS18","milk_SS19","milk_SS20","milk_SS21","milk_SS22","milk_SS23","milk_SS24","milk_SS25","milk_SS26","milk_SS27","milk_SS28","milk_SS29","milk_SS30","milk_SS31","milk_SS32","milk_SS33","milk_SS34","milk_SS35","milk_SS36","milk_SS37","milk_SS38","milk_SS39","milk_SS40","milk_PR1","milk_PR2","milk_PR3","milk_PR4","milk_PR5","milk_PR6","milk_PR7","milk_PR8","milk_PR9","milk_PR10","milk_PR11","milk_PR12","milk_PR13","milk_PR14","milk_PR15","milk_PR16","milk_PR17","milk_PR18","milk_PR19","milk_PR20","milk_PR21","milk_PR22","milk_PR23","milk_PR24","milk_PR25","milk_PR26","milk_PR27","milk_PR28","milk_PR29","milk_PR30","milk_PR31","milk_PR32","milk_PR33","milk_PR34","milk_PR35","milk_PR36","milk_PR37","milk_PR38","milk_PR39","milk_PR40","milk_price1","milk_price2","milk_price3","milk_price4","milk_price5","milk_price6","milk_price7","milk_price8","milk_price9","milk_price10","milk_price11","milk_price12","milk_price13","milk_price14","milk_price15","milk_price16","milk_price17","milk_price18","milk_price19","milk_price20","milk_price21","milk_price22","milk_price23","milk_price24","milk_price25","milk_price26","milk_price27","milk_price28","milk_price29","milk_price30","milk_price31","milk_price32","milk_price33","milk_price34","milk_price35","milk_price36","milk_price37","milk_price38","milk_price39","milk_price40","milk_D11","milk_D12","milk_D13","milk_D14","milk_D15","milk_D16","milk_D17","milk_D18","milk_D19","milk_D110","milk_D111","milk_D112","milk_D113","milk_D114","milk_D115","milk_D116","milk_D117","milk_D118","milk_D119","milk_D120","milk_D121","milk_D122","milk_D123","milk_D124","milk_D125","milk_D126","milk_D127","milk_D128","milk_D129","milk_D130","milk_D131","milk_D132","milk_D133","milk_D134","milk_D135","milk_D136","milk_D137","milk_D138","milk_D139","milk_D140","milk_D21","milk_D22","milk_D23","milk_D24","milk_D25","milk_D26","milk_D27","milk_D28","milk_D29","milk_D210","milk_D211","milk_D212","milk_D213","milk_D214","milk_D215","milk_D216","milk_D217","milk_D218","milk_D219","milk_D220","milk_D221","milk_D222","milk_D223","milk_D224","milk_D225","milk_D226","milk_D227","milk_D228","milk_D229","milk_D230","milk_D231","milk_D232","milk_D233","milk_D234","milk_D235","milk_D236","milk_D237","milk_D238","milk_D239","milk_D240","milk_F11","milk_F12","milk_F13","milk_F14","milk_F15","milk_F16","milk_F17","milk_F18","milk_F19","milk_F110","milk_F111","milk_F112","milk_F113","milk_F114","milk_F115","milk_F116","milk_F117","milk_F118","milk_F119","milk_F120","milk_F121","milk_F122","milk_F123","milk_F124","milk_F125","milk_F126","milk_F127","milk_F128","milk_F129","milk_F130","milk_F131","milk_F132","milk_F133","milk_F134","milk_F135","milk_F136","milk_F137","milk_F138","milk_F139","milk_F140","milk_F21","milk_F22","milk_F23","milk_F24","milk_F25","milk_F26","milk_F27","milk_F28","milk_F29","milk_F210","milk_F211","milk_F212","milk_F213","milk_F214","milk_F215","milk_F216","milk_F217","milk_F218","milk_F219","milk_F220","milk_F221","milk_F222","milk_F223","milk_F224","milk_F225","milk_F226","milk_F227","milk_F228","milk_F229","milk_F230","milk_F231","milk_F232","milk_F233","milk_F234","milk_F235","milk_F236","milk_F237","milk_F238","milk_F239","milk_F240","milk_F31","milk_F32","milk_F33","milk_F34","milk_F35","milk_F36","milk_F37","milk_F38","milk_F39","milk_F310","milk_F311","milk_F312","milk_F313","milk_F314","milk_F315","milk_F316","milk_F317","milk_F318","milk_F319","milk_F320","milk_F321","milk_F322","milk_F323","milk_F324","milk_F325","milk_F326","milk_F327","milk_F328","milk_F329","milk_F330","milk_F331","milk_F332","milk_F333","milk_F334","milk_F335","milk_F336","milk_F337","milk_F338","milk_F339","milk_F340","milk_F41","milk_F42","milk_F43","milk_F44","milk_F45","milk_F46","milk_F47","milk_F48","milk_F49","milk_F410","milk_F411","milk_F412","milk_F413","milk_F414","milk_F415","milk_F416","milk_F417","milk_F418","milk_F419","milk_F420","milk_F421","milk_F422","milk_F423","milk_F424","milk_F425","milk_F426","milk_F427","milk_F428","milk_F429","milk_F430","milk_F431","milk_F432","milk_F433","milk_F434","milk_F435","milk_F436","milk_F437","milk_F438","milk_F439","milk_F440"
2,20,46,28,19,29,83,80,180,37,44,23,33,15,4,137,238,68,91,9,106,40,41,61,9,20,2,10,9,16,101,21,14,9,4,3,6,22,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4.29,3,3,3,3.49,3.217586,1.79,1.29,1.79,1.79,1.29,2.29,1.5,3.243333,3.115,1.79,2.321513,2.319412,3.233956,3.912222,1.29,1.79,1.29,2.306393,3.5,3.49,3.49,3.745,3.881111,3.714375,1.29,3.5,2.99,2.99,2.99,2.99,3.131667,4.29,4.29,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,58,34,13,38,80,84,161,39,39,29,34,12,5,129,278,62,108,7,124,25,70,55,12,11,2,7,7,18,142,18,36,8,9,9,6,19,23,8,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,4.29,2.791667,2.75,2.852941,3.49,3.232105,1.79,1.162262,1.79,1.79,1.133846,2.29,1.5,3.19,3.49,1.79,2.318777,2.306129,3.293704,4.19,1.175161,1.79,1.095,2.317273,3.595,3.49,3.49,3.5,3.564286,3.525,1.144859,3.552778,2.99,2.99,2.99,2.99,3,4.29,4.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,55,32,11,34,70,104,170,14,83,15,34,13,2,115,253,66,92,7,141,30,100,50,13,5,2,12,7,19,143,19,41,11,8,6,9,9,19,7,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,4.29,2.5,2.509091,2.53125,3.49,3.213529,1.79,1.010769,1.79,1.79,1.013494,2.29,1.5,3.19,3.29,1.79,2.323597,2.312727,3.242174,4.19,1.007943,1.79,1.0112,2.32,3.69,3.45,3.49,3.5,3.64,3.757895,1.00979,3.69,2.858537,2.767273,2.8675,2.786667,3.087778,4.29,4.29,3.225714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,47,49,12,50,71,88,129,45,66,32,24,13,1,115,290,64,87,11,135,35,78,57,7,16,3,2,7,5,138,15,43,20,15,16,3,7,29,7,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4.29,2.65625,2.670213,2.683673,3.49,3.222,1.732113,1.134659,1.741318,1.75,1.083182,2.29,1.5,3.19,3.29,1.737478,2.31069,2.262031,3.245172,4.19,1.089852,1.760286,1.059103,2.298772,3.69,3.4025,3.49,3.99,3.99,3.99,1.104203,3.69,2.505814,2.5125,2.533333,2.53125,3.79,4.29,4.29,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,66,32,6,35,87,77,177,69,37,21,60,19,3,159,250,56,115,12,107,35,50,65,9,17,3,8,1,4,87,18,36,18,15,10,6,15,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4.29,3,3,3,3.49,3.212857,1.672184,1.29,1.672542,1.676812,1.29,2.29,1.5,3.232105,3.423333,1.673711,2.312,2.307857,3.21087,4.19,1.29,1.672286,1.29,2.305385,3.69,3.431176,3.49,3.99,3.99,3.99,1.29,3.69,2.506944,2.5,2.5,2.525,3.79,4.29,4.29,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,43,31,11,40,66,73,178,40,25,25,22,16,3,137,278,62,82,9,97,46,31,62,9,14,3,4,5,5,108,19,38,9,8,11,4,9,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4.29,3,3,3,3.399091,3.19,1.715152,1.29,1.71618,1.71625,1.29,2.29,1.5,3.54,3.49,1.717591,2.31518,2.298065,3.23878,4.19,1.29,1.710435,1.29,2.314194,3.69,3.49,2.99,3.99,3.99,3.99,1.29,3.69,2.99,2.99,2.99,2.99,3.79,3.851111,3.895,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,55,37,18,36,83,99,152,32,46,23,29,16,5,139,264,50,85,9,120,26,57,41,10,14,3,10,4,9,138,21,38,9,7,8,2,13,24,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,4.29,3,3,3,3.017778,3.99,1.79,1.158081,1.79,1.79,1.113478,2.29,1.5,3.99,3.49,1.79,2.79,2.79,3.99,4.19,1.181083,1.79,1.157719,2.79,3.69,3.49,2.99,3.696,3.6225,3.772222,1.153333,3.69,2.99,2.99,2.99,2.99,3.79,3.5,3.541667,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,58,33,14,37,68,110,151,32,87,21,32,20,4,146,254,54,90,6,140,28,85,57,9,14,3,10,13,8,123,16,29,16,11,4,2,24,23,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,4.29,3,3,3,3.24,3.99,1.79,1.010182,1.79,1.79,1.006437,2.29,1.5,3.99,3.49,1.79,2.79,2.79,3.99,4.19,1.014,1.79,1.016471,2.79,3.69,3.49,3.323333,3.545,3.5,3.5,1.013659,3.69,2.99,2.99,2.99,2.99,3,3.76,3.706087,3.564286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,51,38,8,28,92,87,187,35,72,20,20,18,2,163,267,53,79,7,134,29,75,65,14,17,4,5,5,11,117,19,20,5,10,11,10,13,21,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,4.29,3,3,3,3.49,3.99,1.739891,1.093103,1.735989,1.737714,1.096111,2.29,1.5,3.99,3.49,1.740491,2.79,2.79,3.99,4.19,1.110224,1.718966,1.077067,2.79,3.69,3.331176,3.49,3.598,3.696,3.767273,1.098632,3.69,2.99,2.99,2.99,2.99,3,4.29,4.29,3.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,39,31,13,33,90,87,218,49,44,17,33,16,4,172,262,54,83,7,105,47,53,57,10,26,3,6,6,6,127,24,29,14,9,15,10,20,23,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4.29,3,3,3,3.49,3.99,1.673333,1.126437,1.673807,1.673673,1.125,2.29,1.212121,3.76375,3.49,1.675174,2.79,2.79,3.99,4.075714,1.13219,1.668936,1.119811,2.79,3.69,3.201538,3.49,3.99,3.99,3.99,1.104882,3.69,2.99,2.99,2.99,2.99,3,4.29,4.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,49,25,11,30,86,101,191,41,76,19,43,17,3,162,243,62,81,10,148,24,66,59,8,13,4,4,4,1,146,17,20,7,6,8,6,18,22,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.29,3,3,3,3.49,3.99,1.70907,1.011089,1.714712,1.729512,1.007368,2.29,1.013023,3.99,3.49,1.714136,2.79,2.79,3.99,3.99,1.011351,1.719167,1.01697,2.79,3.69,3.328462,3.49,3.99,3.99,3.99,1.013425,3.69,2.99,2.99,3,2.99,3.395,4.29,4.29,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,33,24,8,23,90,95,186,39,39,19,41,15,3,144,255,53,68,14,122,37,63,62,14,15,2,5,3,5,146,23,24,12,6,6,6,21,24,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,3,3,3,3.49,3.99,1.79,1.066947,1.79,1.79,1.111026,2.29,1.02439,3.99,3.323333,1.79,2.79,2.79,3.99,4.032857,1.094754,1.79,1.059524,2.79,3.69,3.49,3.49,3.81,3.89,3.81,1.067055,3.69,2.99,2.99,3,2.99,3.79,4.29,4.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,42,27,16,52,72,84,170,31,30,29,22,22,6,143,285,60,102,9,84,15,42,53,9,20,1,10,14,3,93,18,15,1,8,6,6,14,24,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,3,3,3,3.49,3.401538,1.79,1.29,1.79,1.79,1.29,2.29,1.5,3.444545,2.99,1.79,2.31807,2.306667,3.401765,4.19,1.29,1.79,1.29,2.327736,3.69,3.49,3.49,3.69,3.69,3.69,1.29,3.69,2.99,2.99,2.99,2.99,3.79,4.165714,4.205417,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,48,34,9,33,82,83,145,32,45,27,33,14,6,132,304,61,95,6,112,18,51,63,8,14,3,14,7,8,103,10,17,14,4,10,2,16,17,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,2.902,2.916875,2.944412,3.49,3.39,1.79,1.178072,1.79,1.79,1.160222,2.29,1.333333,3.39,3.073333,1.79,2.32125,2.322787,3.434211,4.09,1.155179,1.79,1.090784,2.305873,3.69,3.49,3.49,3.818571,3.904286,3.915,1.168738,3.69,2.99,2.99,2.99,2.99,3.79,4.03125,4.029412,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
