SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59443,1396,2006,78.0,-0.41053565550097104,0,0,-4.356708826689592,74.75,521.0
88_6_99998_59443,1397,2006,77.0,-0.41476414616617907,0,0,-4.343805421853684,74.75,545.0
88_6_99998_59443,1398,2006,71.0,-0.28795873060346855,0,0,-4.2626798770413155,77.0,545.0
88_6_99998_59443,1399,2006,56.0,-0.662297952686789,0,0,-4.02535169073515,75.125,536.0
88_6_99998_59443,1400,2006,70.0,-0.6000287058594194,0,0,-4.248495242049359,75.75,513.0
88_6_99998_59443,1401,2006,81.0,-0.7884712263745787,0,0,-4.394449154672439,74.25,512.0
88_6_99998_59443,1402,2006,70.0,-0.6000287058594194,0,0,-4.248495242049359,72.75,503.0
88_6_99998_59443,1403,2006,76.0,-0.5136550457780495,0,0,-4.330733340286331,72.375,501.0
88_6_99998_59443,1404,2006,76.0,-0.5136550457780495,0,0,-4.330733340286331,72.125,500.0
88_6_99998_59443,1405,2006,71.0,-0.7872930854058859,0,0,-4.2626798770413155,71.375,500.0
88_6_99998_59443,1406,2006,78.0,-1.1491252952925477,0,0,-4.356708826689592,72.25,522.0
88_6_99998_59443,1407,2006,84.0,-0.5158867759549897,0,0,-4.430816798843313,75.75,536.0
88_6_99998_59443,1408,2006,65.0,-0.5845915172654087,0,0,-4.174387269895637,75.125,520.0
88_6_99998_59443,1409,2006,75.0,-0.5192772660704783,0,0,-4.31748811353631,74.375,525.0
88_6_99998_59443,1410,2006,87.0,-0.82010304061001,0,0,-4.465908118654584,76.5,536.0
88_6_99998_59443,1411,2006,71.0,-1.0207185813820274,0,0,-4.2626798770413155,75.875,531.0
88_6_99998_59443,1412,2006,77.0,-0.6453857641124502,0,0,-4.343805421853684,76.0,537.0
88_6_99998_59443,1413,2006,79.0,-0.45219836467150765,0,0,-4.3694478524670215,77.0,538.0
88_6_99998_59443,1414,2006,74.0,-0.5728803654941462,0,0,-4.30406509320417,76.5,528.0
88_6_99998_59443,1415,2006,61.0,-0.7857282755906915,0,0,-4.110873864173311,73.625,524.0
88_6_99998_59443,1416,2006,67.0,-0.7256901789215179,0,0,-4.204692619390966,73.875,516.0
88_6_99998_59443,1417,2006,71.0,-0.6422039071738328,0,0,-4.2626798770413155,73.375,500.0
88_6_99998_59443,1418,2006,66.0,-0.7865700071047605,0,0,-4.189654742026425,70.75,495.0
88_6_99998_59443,1419,2006,71.0,-0.6812754071548457,0,0,-4.2626798770413155,70.75,489.0
88_6_99998_59443,1420,2006,56.0,-0.44763657859086486,0,0,-4.02535169073515,68.125,466.0
88_6_99998_59443,1421,2006,72.0,-0.7780062157047417,0,0,-4.276666119016055,67.25,464.0
88_6_99998_59443,1422,2006,78.0,-0.908396189070449,0,0,-4.356708826689592,67.75,481.0
88_6_99998_59443,1423,2006,68.0,-0.6044475387615499,0,0,-4.219507705176107,68.625,482.0
88_6_99998_59443,1424,2006,69.0,-0.7376858300241966,0,1,-4.23410650459726,68.875,480.0
88_6_99998_59443,1425,2006,70.0,-0.7968286087587971,0,1,-4.248495242049359,68.75,484.0
88_6_99998_59443,1426,2006,54.0,-0.7338300483893907,0,1,-3.9889840465642745,67.25,467.0
88_6_99998_59443,1427,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,71.3438498375,514.7507987
88_6_99998_59443,1428,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,77.312699675,546.5015974
88_6_99998_59443,1429,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,81.2815495125,572.2523961
88_6_99998_59443,1430,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,84.50039935000001,608.0031948000001
88_6_99998_59443,1431,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,88.9692491875,642.7539935
88_6_99998_59443,1432,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,93.313099025,676.5047922
88_6_99998_59443,1433,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,97.5319488625,726.2555909
88_6_99998_59443,1434,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1435,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1436,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1437,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1438,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1439,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1440,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1441,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1442,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1443,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1444,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1445,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1446,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1447,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1448,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1449,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1450,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1451,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1452,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1453,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1454,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1455,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1456,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1457,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1458,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1459,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1460,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1461,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1462,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1463,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1464,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1465,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1466,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1467,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1468,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1469,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1470,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1471,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1472,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1473,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1474,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1475,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1476,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1477,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59443,1478,2007,103.7507987,-0.7383252288150735,0,0,-4.641991857394429,103.7507987,726.2555909
88_6_99998_59444,1114,2001,545.0,0.725269188814178,0,0,-6.300785794663244,545.0,545.0
88_6_99998_59444,1115,2001,569.0,0.6296328796191011,0,0,-6.343880434126331,557.0,1114.0
88_6_99998_59444,1116,2001,579.0,0.6294195732746323,0,1,-6.361302477572996,564.3333333333334,1693.0
88_6_99998_59444,1117,2001,635.0,1.064611557476612,0,1,-6.453624998892692,582.0,2328.0
88_6_99998_59444,1118,2001,567.0,0.537979804447831,0,0,-6.340359303727752,579.0,2895.0
88_6_99998_59444,1119,2001,622.0,0.42714586265314936,0,0,-6.432940092739179,586.1666666666666,3517.0
88_6_99998_59444,1120,2001,601.0,0.5862839122520196,0,0,-6.398594934535208,588.2857142857143,4118.0
88_6_99998_59444,1121,2001,506.0,0.6659774566694744,0,0,-6.226536669287466,578.0,4079.0
88_6_99998_59444,1122,2001,617.0,0.448071544639124,0,0,-6.424869023905388,587.0,4127.0
88_6_99998_59444,1123,2001,589.0,0.3213280293416613,0,0,-6.3784261836515865,589.5,4137.0
88_6_99998_59444,1124,2001,626.0,0.45008269804837986,0,0,-6.439350371100098,595.375,4128.0
88_6_99998_59444,1125,2001,616.0,0.08467245606439817,0,0,-6.423246963533519,593.0,4177.0
88_6_99998_59444,1126,2001,644.0,0.2056889855400035,0,0,-6.467698726104354,602.625,4199.0
88_6_99998_59444,1127,2001,495.0,0.359395923499228,0,0,-6.20455776256869,586.75,4093.0
88_6_99998_59444,1128,2001,489.0,0.06011365235894858,0,0,-6.192362489474872,572.75,4076.0
88_6_99998_59444,1129,2001,458.0,-0.13214652112589279,0,0,-6.126869184114185,566.75,3917.0
88_6_99998_59444,1130,2001,475.0,0.1512893521694372,0,0,-6.163314804034641,549.0,3803.0
88_6_99998_59444,1131,2001,506.0,0.14349879456572612,0,0,-6.226536669287466,538.625,3683.0
88_6_99998_59444,1132,2001,494.0,-0.012196519707432038,0,0,-6.202535517187923,522.125,3561.0
88_6_99998_59444,1133,2001,483.0,0.18412400953208038,0,0,-6.180016653652572,505.5,3400.0
88_6_99998_59444,1134,2001,515.0,0.20858251439434877,0,0,-6.244166900663736,489.375,3420.0
88_6_99998_59444,1135,2001,541.0,-0.02121431810608178,0,0,-6.293419278846481,495.125,3472.0
88_6_99998_59444,1136,2001,460.0,-0.4010343303858525,0,0,-6.131226489483141,491.5,3474.0
88_6_99998_59444,1137,2001,448.0,-0.09568175768422614,0,0,-6.104793232414985,490.25,3447.0
88_6_99998_59444,1138,2001,511.0,-0.3631495647926216,0,0,-6.236369590203704,494.75,3452.0
88_6_99998_59444,1139,2001,531.0,-0.7474063369907721,0,0,-6.274762021241939,497.875,3489.0
88_6_99998_59444,1140,2001,498.0,-0.7438919851322062,0,0,-6.210600077024653,498.375,3504.0
88_6_99998_59444,1141,2001,565.0,-0.7606215957232372,0,0,-6.336825731146441,508.625,3554.0
88_6_99998_59444,1142,2001,557.0,-0.6196734674093581,0,0,-6.322565239927284,513.875,3570.0
88_6_99998_59444,1143,2001,489.0,-0.57055165075312,0,0,-6.192362489474872,507.375,3599.0
88_6_99998_59444,1144,2001,551.0,-0.6144369155677791,0,0,-6.311734809152915,518.75,3702.0
88_6_99998_59444,1145,2001,502.0,-0.7252272040103205,0,0,-6.218600119691729,525.5,3693.0
88_6_99998_59444,1146,2001,543.0,-0.6595101734611925,0,0,-6.297109319933935,529.5,3705.0
88_6_99998_59444,1147,2001,586.0,-0.45336423326956077,0,0,-6.373319789577012,536.375,3793.0
88_6_99998_59444,1148,2001,600.0,-0.5536668943360554,0,0,-6.396929655216146,549.125,3828.0
88_6_99998_59444,1149,2001,582.0,-0.6832584147136535,0,0,-6.366470447731438,551.25,3853.0
88_6_99998_59444,1150,2001,594.0,-0.6806613042837942,0,0,-6.386879319362645,555.875,3958.0
88_6_99998_59444,1151,2001,576.0,-0.4612954614328692,0,0,-6.3561076606958915,566.75,3983.0
88_6_99998_59444,1152,2001,549.0,-0.628589341399417,0,0,-6.3080984415095305,566.5,4030.0
88_6_99998_59444,1153,2001,549.0,-0.7352458642460852,0,0,-6.3080984415095305,572.375,4036.0
88_6_99998_59444,1154,2001,521.0,-0.6993317516998383,0,0,-6.255750041753367,569.625,3971.0
88_6_99998_59444,1155,2001,489.0,-0.7176058924763388,0,0,-6.192362489474872,557.5,3860.0
88_6_99998_59444,1156,2001,567.0,-0.7920260320285741,0,0,-6.340359303727752,553.375,3845.0
88_6_99998_59444,1157,2001,519.0,-1.051073336315946,0,0,-6.251903883165888,545.5,3770.0
88_6_99998_59444,1158,2001,535.0,-0.9547415463798435,0,0,-6.282266746896006,538.125,3729.0
88_6_99998_59444,1159,2001,537.0,-1.0441497966236788,0,0,-6.285998094508865,533.25,3717.0
88_6_99998_59444,1160,2001,516.0,-0.9420799795685685,0,0,-6.246106765481563,529.125,3684.0
88_6_99998_59444,1161,2001,569.0,-0.3559189963508713,0,0,-6.343880434126331,531.625,3732.0
88_6_99998_59444,1162,2001,516.0,-0.7346700380001197,0,0,-6.246106765481563,531.0,3759.0
88_6_99998_59444,1163,2001,534.0,-0.6293797735745633,0,0,-6.280395838960195,536.625,3726.0
88_6_99998_59444,1164,2001,520.0,-0.44209940648460866,0,0,-6.253828811575473,530.75,3727.0
88_6_99998_59444,1165,2001,447.0,-0.19555944862535352,0,0,-6.102558594613569,521.75,3639.0
88_6_99998_59444,1166,2001,545.0,-0.40385203775633133,0,0,-6.300785794663244,523.0,3647.0
88_6_99998_59444,1167,2002,562.0,-0.32151805946848344,0,0,-6.331501849893691,526.125,3693.0
88_6_99998_59444,1168,2002,536.0,-0.1922773893782765,0,0,-6.284134161070802,528.625,3660.0
88_6_99998_59444,1169,2002,542.0,-0.05846777929951904,0,0,-6.295266001439646,525.25,3686.0
88_6_99998_59444,1170,2002,539.0,-0.3454198874120694,0,0,-6.289715570908998,528.125,3691.0
88_6_99998_59444,1171,2002,480.0,-0.38899075339627026,0,0,-6.173786103901937,521.375,3651.0
88_6_99998_59444,1172,2002,457.0,-0.2146880429200304,0,0,-6.124683390894205,513.5,3661.0
88_6_99998_59444,1173,2002,460.0,0.10763518404859655,0,0,-6.131226489483141,515.125,3576.0
88_6_99998_59444,1174,2002,499.0,-0.15995697274044232,0,0,-6.212606095751519,509.375,3513.0
88_6_99998_59444,1175,2002,520.0,-0.3815240296312448,0,0,-6.253828811575473,504.125,3497.0
88_6_99998_59444,1176,2002,551.0,-0.2209219995466297,0,0,-6.311734809152915,506.0,3506.0
88_6_99998_59444,1177,2002,531.0,-0.22412805468387703,0,0,-6.274762021241939,504.625,3498.0
88_6_99998_59444,1178,2002,580.0,-0.5129332833530349,0,0,-6.363028103540465,509.75,3598.0
88_6_99998_59444,1179,2002,524.0,-0.050590763275517196,0,0,-6.261491684321042,515.25,3665.0
88_6_99998_59444,1180,2002,485.0,-0.1058841032704742,0,0,-6.184148890937483,518.75,3690.0
88_6_99998_59444,1181,2002,488.0,-0.48482277268055857,0,0,-6.1903154058531475,522.25,3679.0
88_6_99998_59444,1182,2002,525.0,-0.2463604481956927,0,0,-6.263398262591624,525.5,3684.0
88_6_99998_59444,1183,2002,522.0,-0.6437906546020424,0,0,-6.257667587882639,525.75,3655.0
88_6_99998_59444,1184,2002,546.0,-0.4828123437465371,0,0,-6.302618975744905,525.125,3670.0
88_6_99998_59444,1185,2002,470.0,-0.6060727719002402,0,0,-6.152732694704104,517.5,3560.0
88_6_99998_59444,1186,2002,553.0,-0.3342210481843237,0,0,-6.315358001522335,514.125,3589.0
88_6_99998_59444,1187,2002,514.0,-0.6806613042837942,0,0,-6.2422232654551655,512.875,3618.0
88_6_99998_59444,1188,2002,526.0,-0.5624800215768915,0,0,-6.26530121273771,518.0,3656.0
88_6_99998_59444,1189,2002,509.0,-0.5212864097356916,0,0,-6.2324480165505225,520.625,3640.0
88_6_99998_59444,1190,2002,520.0,-0.47328477044961464,0,0,-6.253828811575473,520.0,3638.0
88_6_99998_59444,1191,2002,533.0,-0.3447588335533606,0,0,-6.278521424165844,521.375,3625.0
88_6_99998_59444,1192,2002,496.0,-0.2955533488591373,0,0,-6.206575926724928,515.125,3651.0
88_6_99998_59444,1193,2002,505.0,-0.4877394539526897,0,0,-6.22455842927536,519.5,3603.0
88_6_99998_59444,1194,2002,512.0,-0.3454716235111301,0,0,-6.238324625039508,514.375,3601.0
88_6_99998_59444,1195,2002,544.0,-0.45299223100616864,0,0,-6.298949246855942,518.125,3619.0
88_6_99998_59444,1196,2002,484.0,-0.7877213578289723,0,0,-6.182084906716632,512.875,3594.0
88_6_99998_59444,1197,2002,496.0,-1.3049437951267149,0,0,-6.206575926724928,511.25,3570.0
88_6_99998_59444,1198,2002,479.0,-1.07199361665516,0,0,-6.171700597410915,506.125,3516.0
88_6_99998_59444,1199,2002,515.0,-1.2054690887723718,0,0,-6.244166900663736,503.875,3535.0
88_6_99998_59444,1200,2002,549.0,-1.004511409747018,0,0,-6.3080984415095305,510.5,3579.0
88_6_99998_59444,1201,2002,543.0,-1.2915419641740213,0,0,-6.297109319933935,515.25,3610.0
88_6_99998_59444,1202,2002,554.0,-0.4880332533201904,0,1,-6.317164686747284,520.5,3620.0
88_6_99998_59444,1203,2002,566.0,-0.244660472461277,0,1,-6.338594078203183,523.25,3702.0
88_6_99998_59444,1204,2002,526.0,-0.3158469053529559,0,1,-6.26530121273771,528.5,3732.0
88_6_99998_59444,1205,2002,507.0,-0.5254970648496243,0,0,-6.2285110035911835,529.875,3760.0
88_6_99998_59444,1206,2002,511.0,-0.7363596859610921,0,0,-6.236369590203704,533.875,3756.0
88_6_99998_59444,1207,2002,593.0,-0.47603657041239716,0,1,-6.385194398997726,543.625,3800.0
88_6_99998_59444,1208,2002,556.0,-0.2754913176099975,0,1,-6.320768294250582,544.5,3813.0
88_6_99998_59444,1209,2002,509.0,-0.444198989393858,0,0,-6.2324480165505225,540.25,3768.0
88_6_99998_59444,1210,2002,507.0,-0.8885969299554521,0,0,-6.2285110035911835,534.375,3709.0
88_6_99998_59444,1211,2002,454.0,-0.0018979612522825326,0,0,-6.118097198041348,520.375,3637.0
88_6_99998_59444,1212,2002,501.0,-0.568770341136695,0,0,-6.2166061010848646,517.25,3631.0
88_6_99998_59444,1213,2002,483.0,-0.3413652848942426,0,0,-6.180016653652572,514.25,3603.0
88_6_99998_59444,1214,2002,506.0,-0.3611441415959844,0,0,-6.226536669287466,513.625,3516.0
88_6_99998_59444,1215,2002,533.0,-0.35253253211477786,0,0,-6.278521424165844,506.125,3493.0
88_6_99998_59444,1216,2002,512.0,-0.5669658969843058,0,0,-6.238324625039508,500.625,3496.0
88_6_99998_59444,1217,2002,403.0,-0.40739375491557983,0,0,-5.998936561946683,487.375,3392.0
88_6_99998_59444,1218,2002,505.0,-0.45332030065729856,0,0,-6.22455842927536,487.125,3443.0
88_6_99998_59444,1219,2003,501.0,-0.5580517216745672,0,0,-6.2166061010848646,493.0,3443.0
88_6_99998_59444,1220,2003,503.0,-0.07778594512558701,0,0,-6.220590170099739,493.25,3463.0
88_6_99998_59444,1221,2003,466.0,-0.35772079758333764,0,1,-6.144185634125646,491.125,3423.0
88_6_99998_59444,1222,2003,482.0,0.01970937459608137,0,0,-6.1779441140506,488.125,3372.0
88_6_99998_59444,1223,2003,449.0,-0.3363563318681962,0,0,-6.1070228877422545,477.625,3309.0
88_6_99998_59444,1224,2003,491.0,0.5159495345360177,0,0,-6.19644412779452,475.0,3397.0
88_6_99998_59444,1225,2003,499.0,0.6167340725720016,0,1,-6.212606095751519,487.0,3391.0
88_6_99998_59444,1226,2003,500.0,0.060224001272616796,0,0,-6.214608098422191,486.375,3390.0
88_6_99998_59444,1227,2003,479.0,0.044051033867181115,0,0,-6.171700597410915,483.625,3366.0
88_6_99998_59444,1228,2003,470.0,0.0672231743590807,0,0,-6.152732694704104,479.5,3370.0
88_6_99998_59444,1229,2003,501.0,0.13189527218628194,0,0,-6.2166061010848646,483.875,3389.0
88_6_99998_59444,1230,2003,450.0,0.2725559889515413,0,0,-6.1092475827643655,479.875,3390.0
88_6_99998_59444,1231,2003,460.0,0.19342903615325066,0,0,-6.131226489483141,481.25,3359.0
88_6_99998_59444,1232,2003,455.0,0.0728279776468612,0,0,-6.12029741895095,476.75,3315.0
88_6_99998_59444,1233,2003,457.0,0.621399418289541,0,0,-6.124683390894205,471.5,3272.0
88_6_99998_59444,1234,2003,425.0,0.823093395871334,0,0,-6.052089168924417,462.125,3218.0
88_6_99998_59444,1235,2003,442.0,0.13537736199692785,0,1,-6.091309882077698,457.5,3190.0
88_6_99998_59444,1236,2003,459.0,-0.030279419866679893,0,0,-6.129050210060545,456.125,3148.0
88_6_99998_59444,1237,2003,416.0,-0.003158171658324073,0,0,-6.030685260261263,445.5,3114.0
88_6_99998_59444,1238,2003,447.0,0.020524796798708046,0,1,-6.102558594613569,445.125,3101.0
88_6_99998_59444,1239,2003,456.0,0.041650322262380086,0,0,-6.1224928095143865,444.625,3102.0
88_6_99998_59444,1240,2003,461.0,-0.1938410236104368,0,0,-6.133398042996649,445.375,3106.0
88_6_99998_59444,1241,2003,438.0,0.3280714563458173,0,0,-6.082218910376446,443.0,3119.0
88_6_99998_59444,1242,2003,430.0,-0.0886159604848558,0,0,-6.063785208687608,443.625,3107.0
88_6_99998_59444,1243,2003,377.0,-0.1753932129822774,0,1,-5.932245187448011,435.5,3025.0
88_6_99998_59444,1244,2003,435.0,0.07906989111340064,0,0,-6.075346031088684,432.5,3044.0
88_6_99998_59444,1245,2003,438.0,0.04501923997075335,0,0,-6.082218910376446,435.25,3035.0
88_6_99998_59444,1246,2003,456.0,-0.058327575479286464,0,0,-6.1224928095143865,436.375,3035.0
88_6_99998_59444,1247,2003,481.0,0.09093775570425766,0,1,-6.175867270105761,439.5,3055.0
88_6_99998_59444,1248,2003,434.0,0.4770108670047523,0,0,-6.073044534100405,436.125,3051.0
88_6_99998_59444,1249,2003,446.0,0.026322118649234047,0,0,-6.100318952020064,437.125,3067.0
88_6_99998_59444,1250,2003,461.0,0.09623638069305156,0,1,-6.133398042996649,441.0,3151.0
88_6_99998_59444,1251,2003,482.0,-0.007268966369647165,0,0,-6.1779441140506,454.125,3198.0
88_6_99998_59444,1252,2003,511.0,0.2674836594627896,0,0,-6.236369590203704,463.625,3271.0
88_6_99998_59444,1253,2003,459.0,-0.8760837605865961,0,0,-6.129050210060545,466.25,3274.0
