Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1256,2003,88_6_99998_59601,31,0,3.99,0,0,0,0,0,0,236117
1257,2003,88_6_99998_59601,18,0,3.99,0,0,0,0,0,0,236117
1258,2003,88_6_99998_59601,27,0,3.99,0,0,0,0,0,0,236117
1259,2003,88_6_99998_59601,22,0,4,0,0,0,0,0,0,236117
1260,2003,88_6_99998_59601,22,0,3.99,0,0,0,0,0,0,236117
1261,2003,88_6_99998_59601,23,0,3.99,0,0,0,0,0,0,236117
1262,2003,88_6_99998_59601,22,0,4,0,0,0,0,0,0,236117
1263,2003,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1264,2003,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1265,2003,88_6_99998_59601,20,0,3.99,0,0,0,0,0,0,236117
1266,2003,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1267,2003,88_6_99998_59601,23,0,4.01,0,0,0,0,0,0,236117
1268,2003,88_6_99998_59601,23,0,3.99,0,0,0,0,0,0,236117
1269,2003,88_6_99998_59601,22,0,3.99,0,0,0,0,0,0,236117
1270,2003,88_6_99998_59601,13,0,4.03,0,0,0,0,0,0,236117
1271,2004,88_6_99998_59601,22,0,3.99,0,0,0,0,0,0,236117
1272,2004,88_6_99998_59601,22,0,4.08,0,0,0,0,0,0,236117
1273,2004,88_6_99998_59601,25,0,3.99,0,0,0,0,0,0,236117
1274,2004,88_6_99998_59601,26,0,3.99,0,0,0,0,0,0,236117
1275,2004,88_6_99998_59601,23,0,3.99,0,0,0,0,0,0,236117
1276,2004,88_6_99998_59601,12,0,3.99,0,0,0,0,0,0,236117
1277,2004,88_6_99998_59601,13,0,4.49,0,0,0,0,0,0,236117
1278,2004,88_6_99998_59601,20,0,4.49,0,0,0,0,0,0,236117
1279,2004,88_6_99998_59601,16,0,4.49,0,0,0,0,0,0,236117
1280,2004,88_6_99998_59601,23,0,4.49,0,0,0,0,0,0,236117
1281,2004,88_6_99998_59601,18,0,4.49,0,0,0,0,0,0,236117
1282,2004,88_6_99998_59601,5,0,4.49,0,0,0,0,0,0,236117
1283,2004,88_6_99998_59601,15,0,4.49,0,0,0,0,1,0,236117
1284,2004,88_6_99998_59601,12,0,4.49,0,0,0,0,0,0,236117
1285,2004,88_6_99998_59601,10,0,4.49,0,0,0,0,0,0,236117
1286,2004,88_6_99998_59601,16,0,4.49,0,0,0,0,0,0,236117
1287,2004,88_6_99998_59601,9,0,4.49,0,0,0,0,0,0,236117
1288,2004,88_6_99998_59601,10,0,4.49,0,0,0,0,0,0,236117
1289,2004,88_6_99998_59601,12,0,4.49,0,0,0,0,0,0,236117
1290,2004,88_6_99998_59601,13,0,4.49,0,0,0,0,0,0,236117
1291,2004,88_6_99998_59601,10,0,4.49,0,0,0,0,0,0,236117
1292,2004,88_6_99998_59601,12,0,4.49,0,0,0,0,0,0,236117
1293,2004,88_6_99998_59601,14,0,4.49,0,0,0,0,0,0,236117
1294,2004,88_6_99998_59601,12,0,4.49,0,0,0,0,0,0,236117
1295,2004,88_6_99998_59601,7,0,4.49,0,0,0,0,0,0,236117
1296,2004,88_6_99998_59601,10,0,4.49,0,0,0,0,0,0,236117
1297,2004,88_6_99998_59601,10,0,4.45,0,0,0,0,0,0,236117
1298,2004,88_6_99998_59601,14,0,4.39,0,0,0,0,0,0,236117
1299,2004,88_6_99998_59601,8,0,4.39,0,0,0,0,0,0,236117
1300,2004,88_6_99998_59601,11,0,4.39,0,0,0,0,0,0,236117
1301,2004,88_6_99998_59601,9,0,4.39,0,0,0,0,0,0,236117
1302,2004,88_6_99998_59601,14,0,4.19,0,0,0,0,0,0,236117
1303,2004,88_6_99998_59601,12,0,3.99,0,0,0,0,0,0,236117
1304,2004,88_6_99998_59601,8,0,3.99,0,0,0,0,0,0,236117
1305,2004,88_6_99998_59601,18,0,3.99,0,0,0,0,0,0,236117
1306,2004,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1307,2004,88_6_99998_59601,17,0,4.04,0,0,0,0,0,0,236117
1308,2004,88_6_99998_59601,15,0,4.07,0,0,0,0,0,0,236117
1309,2004,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1310,2004,88_6_99998_59601,10,0,4.03,0,0,0,0,0,0,236117
1311,2004,88_6_99998_59601,21,0,3.99,0,0,0,0,0,0,236117
1312,2004,88_6_99998_59601,16,0,3.99,0,0,0,0,0,0,236117
1313,2004,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1314,2004,88_6_99998_59601,18,0,4.12,0,0,0,0,0,0,236117
1315,2004,88_6_99998_59601,20,0,4.39,0,0,0,0,0,0,236117
1316,2004,88_6_99998_59601,13,0,4.11,0,0,0,0,0,0,236117
1317,2004,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1318,2004,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1319,2004,88_6_99998_59601,11,0,3.99,0,0,0,0,0,0,236117
1320,2004,88_6_99998_59601,19,0,3.99,0,0,0,0,0,0,236117
1321,2004,88_6_99998_59601,11,0,3.99,0,0,0,0,0,0,236117
1322,2004,88_6_99998_59601,11,0,3.99,0,0,0,0,0,0,236117
1323,2005,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1324,2005,88_6_99998_59601,10,0,3.99,0,0,0,0,0,0,236117
1325,2005,88_6_99998_59601,13,0,3.99,0,0,0,0,0,0,236117
1326,2005,88_6_99998_59601,14,0,4.29,0,0,0,0,0,0,236117
1327,2005,88_6_99998_59601,17,0,3.93,0,0,0,1,0,0,236117
1328,2005,88_6_99998_59601,12,1,3.67,0,0,0,0,0,0,236117
1329,2005,88_6_99998_59601,14,0,3.99,0,0,0,0,0,0,236117
1330,2005,88_6_99998_59601,16,0,3.99,0,0,0,0,0,0,236117
1331,2005,88_6_99998_59601,22,1,3.47,0,0,0,0,1,0,236117
1332,2005,88_6_99998_59601,13,1,3.73,0,0,0,0,0,0,236117
1333,2005,88_6_99998_59601,15,0,4.31,0,0,0,0,0,0,236117
1334,2005,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1335,2005,88_6_99998_59601,22,1,3.35,0,0,0,0,1,0,236117
1336,2005,88_6_99998_59601,21,1,3.57,0,0,0,0,0,0,236117
1337,2005,88_6_99998_59601,11,0,3.99,0,0,0,0,0,0,236117
1338,2005,88_6_99998_59601,19,0,3.99,0,0,0,0,0,0,236117
1339,2005,88_6_99998_59601,14,1,3.5,0,0,0,0,1,0,236117
1340,2005,88_6_99998_59601,22,1,3.4,0,0,0,0,0,0,236117
1341,2005,88_6_99998_59601,14,0,3.99,0,0,0,0,0,0,236117
1342,2005,88_6_99998_59601,5,0,3.99,0,0,0,0,1,0,236117
1343,2005,88_6_99998_59601,11,0,4.26,0,0,0,0,0,0,236117
1344,2005,88_6_99998_59601,13,1,3.6,0,0,0,0,1,0,236117
1345,2005,88_6_99998_59601,14,1,3.35,0,0,0,0,0,0,236117
1346,2005,88_6_99998_59601,21,0,3.99,0,0,0,0,0,0,236117
1347,2005,88_6_99998_59601,11,0,4.04,0,0,0,0,0,0,236117
1348,2005,88_6_99998_59601,18,1,3.43,0,0,0,0,0,0,236117
1349,2005,88_6_99998_59601,25,1,2.99,0,0,0,0,1,0,236117
1350,2005,88_6_99998_59601,15,0,3.84,0,0,0,0,0,0,236117
1351,2005,88_6_99998_59601,14,0,4.29,0,0,0,0,0,0,236117
1352,2005,88_6_99998_59601,13,0,4.22,0,0,0,0,0,0,236117
1353,2005,88_6_99998_59601,15,1,3.64,0,0,0,1,0,0,236117
1354,2005,88_6_99998_59601,13,1,3.68,0,0,0,0,0,0,236117
1355,2005,88_6_99998_59601,13,0,3.99,0,0,0,0,0,0,236117
1356,2005,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1357,2005,88_6_99998_59601,13,1,3.38,0,0,0,0,0,0,236117
1358,2005,88_6_99998_59601,14,1,3.33,0,0,0,0,0,0,236117
1359,2005,88_6_99998_59601,13,0,4.04,0,0,0,0,0,0,236117
1360,2005,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1361,2005,88_6_99998_59601,15,1,3.13,0,0,0,0,1,0,236117
1362,2005,88_6_99998_59601,19,1,3.47,0,0,0,0,0,0,236117
1363,2005,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1364,2005,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1365,2005,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1366,2005,88_6_99998_59601,11,1,3.54,0,0,0,1,0,0,236117
1367,2005,88_6_99998_59601,21,1,3.471428571,0,0,0,0,0,0,236117
1368,2005,88_6_99998_59601,17,0,3.99,0,0,0,0,0,0,236117
1369,2005,88_6_99998_59601,10,0,3.99,0,0,0,0,0,0,236117
1370,2005,88_6_99998_59601,15,1,3.396,0,0,0,0,1,0,236117
1371,2005,88_6_99998_59601,13,1,3.152307692,0,0,0,0,0,0,236117
1372,2005,88_6_99998_59601,11,0,4.044545455,0,0,0,0,0,0,236117
1373,2005,88_6_99998_59601,15,0,4.03,0,0,0,0,0,0,236117
1374,2005,88_6_99998_59601,10,1,3,0,0,0,1,0,0,236117
1375,2006,88_6_99998_59601,26,1,2.994230769,0,0,0,0,1,0,236117
1376,2006,88_6_99998_59601,17,1,3.460588235,0,0,0,1,0,0,236117
1377,2006,88_6_99998_59601,23,0,3.99,0,0,0,0,0,0,236117
1378,2006,88_6_99998_59601,16,0,3.99,0,0,0,0,0,0,236117
1379,2006,88_6_99998_59601,24,1,3.281666667,0,0,0,0,1,0,236117
1380,2006,88_6_99998_59601,16,1,3.365,0,0,0,0,0,0,236117
1381,2006,88_6_99998_59601,15,0,4.19,0,0,0,0,0,0,236117
1382,2006,88_6_99998_59601,7,0,4.161428571,0,0,0,0,0,0,236117
1383,2006,88_6_99998_59601,15,1,3.39,0,0,0,0,1,0,236117
1384,2006,88_6_99998_59601,20,1,3.39,0,0,0,0,0,0,236117
1385,2006,88_6_99998_59601,15,0,3.99,0,0,0,0,0,0,236117
1386,2006,88_6_99998_59601,13,0,4.036153846,0,0,0,0,0,0,236117
1387,2006,88_6_99998_59601,16,1,3.4275,0,0,0,0,1,0,236117
1388,2006,88_6_99998_59601,22,1,3.644545455,0,0,0,0,0,0,236117
1389,2006,88_6_99998_59601,6,0,4.59,0,0,0,0,0,0,236117
1390,2006,88_6_99998_59601,12,1,3.523333333,0,0,0,1,0,0,236117
1391,2006,88_6_99998_59601,11,1,3.644545455,0,0,0,0,0,0,236117
1392,2006,88_6_99998_59601,18,1,3.601111111,0,0,0,0,1,0,236117
1393,2006,88_6_99998_59601,20,1,3.29,0,0,0,0,0,0,236117
1394,2006,88_6_99998_59601,16,0,3.99,0,0,0,0,0,0,236117
1395,2006,88_6_99998_59601,10,0,3.99,0,0,0,0,0,0,236117
1396,2006,88_6_99998_59601,18,1,3.267777778,0,0,0,0,1,0,236117
1397,2006,88_6_99998_59601,11,1,3.262727273,0,0,0,0,0,0,236117
1398,2006,88_6_99998_59601,21,0,3.99,0,0,0,0,0,0,236117
1399,2006,88_6_99998_59601,9,0,3.99,0,0,0,0,0,0,236117
1400,2006,88_6_99998_59601,15,0,4.15,0,0,0,0,1,0,236117
1401,2006,88_6_99998_59601,12,1,3.573333333,0,0,0,0,1,0,236117
1402,2006,88_6_99998_59601,12,1,3.406666667,0,0,0,0,0,0,236117
1403,2006,88_6_99998_59601,12,0,3.99,0,0,0,0,0,0,236117
1404,2006,88_6_99998_59601,17,0,3.794705882,0,0,0,1,0,0,236117
1405,2006,88_6_99998_59601,7,0,4.122857143,0,0,0,0,0,0,236117
1406,2006,88_6_99998_59601,15,0,3.790666667,0,0,0,0,0,0,236117
1407,2006,88_6_99998_59601,10,1,3.5,0,0,0,0,0,0,236117
1408,2006,88_6_99998_59601,14,1,3.5,0,0,0,0,0,0,236117
1409,2006,88_6_99998_59601,15,1,3.5,0,0,0,0,0,0,236117
1410,2006,88_6_99998_59601,14,0,4.045,0,0,0,0,0,0,236117
1411,2006,88_6_99998_59601,15,0,3.863333333,0,0,0,0,0,0,236117
1412,2006,88_6_99998_59601,12,1,3.5,0,0,0,0,0,0,236117
1413,2006,88_6_99998_59601,19,1,3.5,0,0,0,1,0,0,236117
1414,2006,88_6_99998_59601,14,1,3.5,0,0,0,1,0,0,236117
1415,2006,88_6_99998_59601,15,1,3.5,0,0,0,1,0,0,236117
1416,2006,88_6_99998_59601,19,1,3.5,0,0,0,1,0,0,236117
1417,2006,88_6_99998_59601,14,1,3.5,0,0,0,0,0,0,236117
1418,2006,88_6_99998_59601,15,0,3.936,0,0,0,0,0,0,236117
1419,2006,88_6_99998_59601,14,0,3.967142857,0,0,0,0,0,0,236117
1420,2006,88_6_99998_59601,8,1,3.5,0,0,0,0,0,0,236117
1421,2006,88_6_99998_59601,16,1,3.5,0,0,0,0,0,0,236117
1422,2006,88_6_99998_59601,8,1,3.5,0,0,0,0,1,0,236117
1423,2006,88_6_99998_59601,14,0,4.125714286,0,0,0,0,1,0,236117
1424,2006,88_6_99998_59601,9,0,3.99,0,0,0,0,1,0,236117
1425,2006,88_6_99998_59601,15,1,3.663333333,0,0,0,0,1,0,236117
1426,2006,88_6_99998_59601,12,1,3.5,0,0,0,1,0,0,236117
1427,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1428,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1429,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1430,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1431,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1432,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1433,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1434,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1435,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1436,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1437,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1438,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1439,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1440,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1441,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1442,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1443,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1444,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1445,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1446,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1447,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1448,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1449,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1450,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1451,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1452,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1453,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1454,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1455,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1456,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1457,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1458,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1459,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1460,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1461,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1462,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1463,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1464,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1465,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1466,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1467,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1468,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1469,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1470,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1471,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1472,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1473,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1474,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1475,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1476,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1477,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1478,2007,88_6_99998_59601,14.71565495,0,4.072692712,0,0,0,0,0,0,236117
1114,2001,88_6_99998_59649,15,0,0.6,0,0,0,0,0,0,236117
1115,2001,88_6_99998_59649,13,0,0.6,0,0,0,0,0,0,236117
1116,2001,88_6_99998_59649,28,0,0.6,0,0,0,0,0,0,236117
1117,2001,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1118,2001,88_6_99998_59649,29,0,0.6,0,0,0,0,0,0,236117
1119,2001,88_6_99998_59649,27,0,0.6,0,0,0,0,0,0,236117
1120,2001,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1121,2001,88_6_99998_59649,25,0,0.6,0,0,0,0,0,0,236117
1122,2001,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1123,2001,88_6_99998_59649,20,0,0.6,0,0,0,0,0,0,236117
1124,2001,88_6_99998_59649,33,0,0.6,0,0,0,0,0,0,236117
1125,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1126,2001,88_6_99998_59649,14,0,0.6,0,0,0,0,0,0,236117
1127,2001,88_6_99998_59649,14,0,0.6,0,0,0,0,0,0,236117
1128,2001,88_6_99998_59649,26,0,0.6,0,0,0,0,0,0,236117
1129,2001,88_6_99998_59649,17,0,0.6,0,0,0,0,0,0,236117
1130,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1131,2001,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1132,2001,88_6_99998_59649,19,0,0.6,0,0,0,0,0,0,236117
1133,2001,88_6_99998_59649,25,0,0.6,0,0,0,0,0,0,236117
1134,2001,88_6_99998_59649,13,0,0.6,0,0,0,0,0,0,236117
1135,2001,88_6_99998_59649,28,0,0.6,0,0,0,0,0,0,236117
1136,2001,88_6_99998_59649,16,0,0.6,0,0,0,0,0,0,236117
1137,2001,88_6_99998_59649,25,0,0.6,0,0,0,0,0,0,236117
1138,2001,88_6_99998_59649,19,0,0.6,0,0,0,0,0,0,236117
1139,2001,88_6_99998_59649,23,0,0.6,0,0,0,0,0,0,236117
1140,2001,88_6_99998_59649,20,0,0.6,0,0,0,0,0,0,236117
1141,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1142,2001,88_6_99998_59649,18,0,0.6,0,0,0,0,0,0,236117
1143,2001,88_6_99998_59649,18,0,0.6,0,0,0,0,0,0,236117
1144,2001,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1145,2001,88_6_99998_59649,17,0,0.6,0,0,0,0,0,0,236117
1146,2001,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1147,2001,88_6_99998_59649,26,0,0.6,0,0,0,0,0,0,236117
1148,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1149,2001,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1150,2001,88_6_99998_59649,10,0,0.6,0,0,0,0,0,0,236117
1151,2001,88_6_99998_59649,25,0,0.6,0,0,0,0,0,0,236117
1152,2001,88_6_99998_59649,27,0,0.6,0,0,0,0,0,0,236117
1153,2001,88_6_99998_59649,16,0,0.6,0,0,0,0,0,0,236117
1154,2001,88_6_99998_59649,20,0,0.6,0,0,0,0,0,0,236117
1155,2001,88_6_99998_59649,29,0,0.6,0,0,0,0,0,0,236117
1156,2001,88_6_99998_59649,27,0,0.6,0,0,0,0,0,0,236117
1157,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1158,2001,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1159,2001,88_6_99998_59649,23,0,0.6,0,0,0,0,0,0,236117
1160,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1161,2001,88_6_99998_59649,13,0,0.6,0,0,0,0,0,0,236117
1162,2001,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1163,2001,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1164,2001,88_6_99998_59649,32,0,0.6,0,0,0,0,0,0,236117
1165,2001,88_6_99998_59649,23,0,0.6,0,0,0,0,0,0,236117
1166,2001,88_6_99998_59649,22,0,0.6,0,0,0,0,0,0,236117
1167,2002,88_6_99998_59649,22,0,0.6,0,0,0,0,0,0,236117
1168,2002,88_6_99998_59649,27,0,0.6,0,0,0,0,0,0,236117
1169,2002,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1170,2002,88_6_99998_59649,26,0,0.6,0,0,0,0,0,0,236117
1171,2002,88_6_99998_59649,26,0,0.6,0,0,0,0,0,0,236117
1172,2002,88_6_99998_59649,28,0,0.6,0,0,0,0,0,0,236117
1173,2002,88_6_99998_59649,21,0,0.6,0,0,0,0,0,0,236117
1174,2002,88_6_99998_59649,22,0,0.6,0,0,0,0,0,0,236117
1175,2002,88_6_99998_59649,22,0,0.6,0,0,0,0,0,0,236117
1176,2002,88_6_99998_59649,30,0,0.6,0,0,0,0,0,0,236117
1177,2002,88_6_99998_59649,24,0,0.6,0,0,0,0,0,0,236117
1178,2002,88_6_99998_59649,36,0,0.6,0,0,0,0,0,0,236117
1179,2002,88_6_99998_59649,6,0,0.79,0,0,0,0,0,0,236117
1180,2002,88_6_99998_59649,15,0,0.79,0,0,0,0,0,0,236117
1181,2002,88_6_99998_59649,19,0,0.79,0,0,0,0,0,0,236117
1182,2002,88_6_99998_59649,13,0,0.79,0,0,0,0,0,0,236117
1183,2002,88_6_99998_59649,27,0,0.79,0,0,0,0,0,0,236117
1184,2002,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1185,2002,88_6_99998_59649,13,0,0.79,0,0,0,0,0,0,236117
1186,2002,88_6_99998_59649,17,0,0.79,0,0,0,0,0,0,236117
1187,2002,88_6_99998_59649,10,0,0.79,0,0,0,0,0,0,236117
1188,2002,88_6_99998_59649,28,0,0.79,0,0,0,0,0,0,236117
1189,2002,88_6_99998_59649,22,0,0.79,0,0,0,0,0,0,236117
1190,2002,88_6_99998_59649,13,0,0.79,0,0,0,0,0,0,236117
1191,2002,88_6_99998_59649,19,0,0.79,0,0,0,0,0,0,236117
1192,2002,88_6_99998_59649,21,0,0.79,0,0,0,0,0,0,236117
1193,2002,88_6_99998_59649,22,0,0.79,0,0,0,0,0,0,236117
1194,2002,88_6_99998_59649,17,0,0.79,0,0,0,0,0,0,236117
1195,2002,88_6_99998_59649,22,0,0.79,0,0,0,0,0,0,236117
1196,2002,88_6_99998_59649,20,0,0.79,0,0,0,0,0,0,236117
1197,2002,88_6_99998_59649,25,0,0.79,0,0,0,0,0,0,236117
1198,2002,88_6_99998_59649,22,0,0.79,0,0,0,0,0,0,236117
1199,2002,88_6_99998_59649,15,0,0.79,0,0,0,0,0,0,236117
1200,2002,88_6_99998_59649,20,0,0.79,0,0,0,0,0,0,236117
1201,2002,88_6_99998_59649,19,0,0.79,0,0,0,0,0,0,236117
1202,2002,88_6_99998_59649,17,0,0.79,0,0,0,0,1,0,236117
1203,2002,88_6_99998_59649,19,0,0.79,0,0,0,0,1,0,236117
1204,2002,88_6_99998_59649,23,0,0.79,0,0,0,0,1,0,236117
1205,2002,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1206,2002,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1207,2002,88_6_99998_59649,15,0,0.79,0,0,0,0,0,0,236117
1208,2002,88_6_99998_59649,25,0,0.79,0,0,0,0,0,0,236117
1209,2002,88_6_99998_59649,20,0,0.79,0,0,0,0,0,0,236117
1210,2002,88_6_99998_59649,18,0,0.79,0,0,0,0,0,0,236117
1211,2002,88_6_99998_59649,17,0,0.79,0,0,0,0,0,0,236117
1212,2002,88_6_99998_59649,17,0,0.79,0,0,0,0,0,0,236117
1213,2002,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1214,2002,88_6_99998_59649,16,0,0.79,0,0,0,0,0,0,236117
1215,2002,88_6_99998_59649,23,0,0.79,0,0,0,0,0,0,236117
1216,2002,88_6_99998_59649,16,0,0.79,0,0,0,0,0,0,236117
1217,2002,88_6_99998_59649,21,0,0.79,0,0,0,0,0,0,236117
1218,2002,88_6_99998_59649,24,0,0.79,0,0,0,0,0,0,236117
1219,2003,88_6_99998_59649,15,0,0.79,0,0,0,0,0,0,236117
1220,2003,88_6_99998_59649,21,0,0.79,0,0,0,0,0,0,236117
1221,2003,88_6_99998_59649,13,0,0.79,0,0,0,0,0,0,236117
1222,2003,88_6_99998_59649,16,0,0.79,0,0,0,0,0,0,236117
1223,2003,88_6_99998_59649,10,0,0.79,0,0,0,0,0,0,236117
1224,2003,88_6_99998_59649,25,0,0.79,0,0,0,0,0,0,236117
1225,2003,88_6_99998_59649,12,0,0.79,0,0,0,0,0,0,236117
1226,2003,88_6_99998_59649,12,0,0.79,0,0,0,0,0,0,236117
1227,2003,88_6_99998_59649,34,0,0.79,0,0,0,0,0,0,236117
1228,2003,88_6_99998_59649,14,0,0.79,0,0,0,0,0,0,236117
1229,2003,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1230,2003,88_6_99998_59649,26,0,0.79,0,0,0,0,0,0,236117
1231,2003,88_6_99998_59649,15,0,0.79,0,0,0,0,0,0,236117
1232,2003,88_6_99998_59649,21,0,0.79,0,0,0,0,0,0,236117
1233,2003,88_6_99998_59649,25,0,0.79,0,0,0,0,0,0,236117
1234,2003,88_6_99998_59649,18,0,0.79,0,0,0,0,0,0,236117
1235,2003,88_6_99998_59649,18,0,0.79,0,0,0,0,0,0,236117
1236,2003,88_6_99998_59649,18,0,0.79,0,0,0,0,0,0,236117
1237,2003,88_6_99998_59649,29,0,0.79,0,0,0,0,0,0,236117
1238,2003,88_6_99998_59649,17,0,0.79,0,0,0,0,0,0,236117
